,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
3915,Ciudad de M̩xico,14,1,0806,4,133,3.007518796992481,24.06015037593985,0.98,14.65,13.86,81,48.148148148148145,90,55,94.54545454545455,89.0909090909091,83.63636363636363,0.0,2.56,36,60.0,72.72727272727273,80.0
3916,Ciudad de M̩xico,14,1,0806,5,92,3.260869565217391,25.0,1.11,15.75,15.36,52,48.07692307692308,88,44,84.0909090909091,100.0,84.0909090909091,9.090909090909092,2.49,26,63.63636363636363,77.27272727272727,75.0
3917,Ciudad de M̩xico,14,1,0806,7,324,1.5432098765432098,21.91358024691358,1.14,15.16,15.04,196,53.57142857142857,258,166,82.53012048192771,98.79518072289156,81.32530120481928,6.024096385542169,2.36,100,57.831325301204814,68.07228915662651,77.71084337349397
3918,Ciudad de M̩xico,14,1,0806,8,466,3.4334763948497855,27.253218884120173,1.04,15.03,14.5,300,51.33333333333333,407,242,83.47107438016529,100.0,83.47107438016529,5.371900826446281,2.31,92,59.50413223140496,74.3801652892562,81.40495867768594
3919,Ciudad de M̩xico,14,1,0806,9,415,2.4096385542168677,20.240963855421686,1.11,15.46,15.22,261,49.42528735632184,330,192,88.54166666666666,95.3125,83.85416666666666,3.125,2.44,102,70.83333333333334,81.25,87.5
3920,Ciudad de M̩xico,14,1,0806,10,502,2.788844621513944,16.135458167330675,0.99,15.38,14.99,339,44.54277286135693,410,256,87.109375,93.75,80.859375,3.125,2.25,177,58.203125,79.6875,82.8125
3921,Ciudad de M̩xico,14,1,0806,11,167,3.592814371257485,19.16167664670659,0.99,13.84,13.81,111,49.549549549549546,126,69,97.10144927536231,100.0,97.10144927536231,0.0,2.49,33,59.42028985507246,78.26086956521739,81.15942028985508
3922,Ciudad de M̩xico,14,1,0806,12,251,3.5856573705179287,18.326693227091635,1.04,14.99,14.51,177,49.152542372881356,199,130,85.38461538461539,83.07692307692308,68.46153846153847,2.307692307692308,2.26,75,67.6923076923077,74.61538461538461,80.0
3923,Ciudad de M̩xico,14,1,0806,13,264,1.5151515151515151,29.166666666666668,1.29,14.76,14.37,137,51.09489051094891,193,109,91.74311926605505,93.57798165137615,85.3211009174312,5.5045871559633035,2.64,72,68.80733944954129,73.39449541284404,88.9908256880734
3924,Ciudad de M̩xico,14,1,0806,14,376,1.5957446808510638,28.191489361702125,1.1,15.77,15.25,207,52.17391304347826,369,194,80.9278350515464,95.87628865979381,76.80412371134021,8.762886597938143,2.39,116,60.30927835051546,68.55670103092784,73.71134020618557
3925,Ciudad de M̩xico,14,1,0806,15,404,2.2277227722772275,15.841584158415841,0.95,14.52,14.44,218,46.330275229357795,341,165,92.12121212121212,94.54545454545455,86.66666666666667,0.0,2.64,129,76.96969696969697,85.45454545454545,89.0909090909091
3926,Ciudad de M̩xico,14,1,0806,16,102,2.941176470588235,31.372549019607842,1.31,15.0,14.48,65,58.46153846153847,92,51,92.15686274509804,92.15686274509804,84.31372549019608,0.0,2.17,39,60.78431372549019,86.27450980392157,90.19607843137256
3927,Ciudad de M̩xico,14,1,0806,17,180,2.7777777777777777,21.11111111111111,1.34,15.18,14.98,110,47.27272727272727,150,79,89.87341772151899,88.60759493670885,78.48101265822784,0.0,2.54,58,74.68354430379746,77.21518987341773,84.81012658227847
3928,Ciudad de M̩xico,14,1,0806,18,548,2.737226277372263,20.255474452554743,1.1,15.36,15.0,358,48.324022346368714,429,239,88.70292887029288,78.24267782426779,66.94560669456067,0.0,2.58,158,56.48535564853556,77.82426778242679,85.77405857740585
3929,Ciudad de M̩xico,14,1,0806,19,217,2.3041474654377883,30.414746543778804,1.26,16.07,15.32,127,44.881889763779526,202,120,79.16666666666666,97.5,76.66666666666667,11.666666666666666,2.28,73,58.333333333333336,65.83333333333333,70.83333333333334
3930,Ciudad de M̩xico,14,1,0806,20,16,0.0,43.75,1.75,14.0,13.25,11,45.45454545454545,9,6,66.66666666666666,100.0,66.66666666666666,0.0,4.0,4,50.0,66.66666666666666,66.66666666666666
3931,Ciudad de M̩xico,14,1,0806,21,61,0.0,34.42622950819672,0.97,14.96,14.13,43,51.162790697674424,35,31,87.09677419354838,100.0,87.09677419354838,0.0,2.26,18,48.38709677419355,70.96774193548387,74.19354838709677
3932,Ciudad de M̩xico,14,1,0806,22,43,0.0,23.25581395348837,0.73,16.03,15.4,22,59.09090909090909,34,20,85.0,100.0,85.0,0.0,2.53,17,40.0,75.0,85.0
3933,Ciudad de M̩xico,14,1,0810,0,6987,2.3615285530270502,19.135537426649492,1.09,15.22,14.78,4234,48.559282002834195,5962,3041,93.94935876356462,89.64156527458073,83.59092403814535,1.1509371917132523,2.45,2151,74.35054258467609,86.2216376192042,89.64156527458073
3934,Ciudad de M̩xico,14,1,0810,1,254,4.724409448818897,17.322834645669293,1.21,15.3,14.57,145,46.89655172413793,201,110,92.72727272727272,100.0,92.72727272727272,0.0,2.49,72,74.54545454545455,82.72727272727273,92.72727272727272
3935,Ciudad de M̩xico,14,1,0810,2,234,0.0,26.495726495726498,1.1,15.03,14.25,148,49.32432432432432,195,100,94.0,97.0,91.0,0.0,2.49,74,65.0,84.0,87.0
3936,Ciudad de M̩xico,14,1,0810,3,236,1.694915254237288,19.06779661016949,1.17,15.6,15.09,164,47.5609756097561,171,118,91.52542372881356,92.37288135593221,83.89830508474576,2.5423728813559325,2.19,54,77.11864406779661,86.4406779661017,88.98305084745762
3937,Ciudad de M̩xico,14,1,0810,4,320,3.4375000000000004,18.75,1.05,15.53,14.97,206,48.54368932038835,280,136,99.26470588235294,78.67647058823529,77.94117647058823,0.0,2.37,102,83.08823529411765,94.11764705882352,97.05882352941177
3938,Ciudad de M̩xico,14,1,0810,5,718,1.532033426183844,19.637883008356546,1.0,15.12,14.84,451,47.45011086474501,652,309,94.1747572815534,88.9967637540453,83.1715210355987,0.0,2.47,240,76.37540453074433,85.43689320388349,90.29126213592234
3939,Ciudad de M̩xico,14,1,0810,7,1197,2.4227234753550544,22.55639097744361,1.14,15.34,14.93,687,48.180494905385736,1031,515,94.5631067961165,85.04854368932038,79.6116504854369,0.0,2.46,395,75.53398058252428,86.40776699029125,90.87378640776699
3940,Ciudad de M̩xico,14,1,0810,8,299,1.3377926421404682,21.73913043478261,1.15,14.78,14.32,195,48.205128205128204,220,124,89.51612903225806,100.0,89.51612903225806,4.838709677419355,2.68,86,59.67741935483871,77.41935483870968,83.87096774193549
3941,Ciudad de M̩xico,14,1,0810,9,29,0.0,0.0,1.14,14.71,13.86,19,52.63157894736842,28,15,80.0,93.33333333333333,73.33333333333333,0.0,2.42,5,53.333333333333336,66.66666666666666,73.33333333333333
3942,Ciudad de M̩xico,14,1,0810,10,421,4.275534441805226,13.30166270783848,1.08,15.08,14.87,257,47.47081712062256,354,175,92.0,98.28571428571429,90.28571428571428,2.857142857142857,2.61,128,76.0,85.14285714285714,87.42857142857143
3943,Ciudad de M̩xico,14,1,0810,11,926,2.915766738660907,16.52267818574514,1.12,15.38,14.8,561,49.01960784313725,779,365,98.08219178082192,76.16438356164383,74.24657534246575,0.0,2.59,277,78.9041095890411,91.78082191780823,93.97260273972603
3944,Ciudad de M̩xico,14,1,0810,12,393,2.2900763358778624,23.66412213740458,1.05,14.93,14.63,211,44.07582938388626,324,208,86.0576923076923,91.82692307692307,77.88461538461539,3.3653846153846154,2.2,122,63.46153846153846,76.92307692307693,81.25
3945,Ciudad de M̩xico,14,1,0810,14,1299,2.5404157043879905,16.705157813702847,0.97,15.28,14.85,822,50.72992700729927,1138,596,96.97986577181209,91.2751677852349,88.25503355704699,1.174496644295302,2.25,402,73.3221476510067,89.09395973154362,89.93288590604027
3946,Ciudad de M̩xico,14,1,0810,15,111,0.0,30.630630630630627,1.12,14.93,14.9,56,39.285714285714285,99,55,87.27272727272727,100.0,87.27272727272727,0.0,2.31,36,74.54545454545455,81.81818181818183,87.27272727272727
3947,Ciudad de M̩xico,14,1,0810,16,169,0.0,26.035502958579883,1.43,14.71,14.17,106,48.113207547169814,147,71,90.14084507042254,98.59154929577466,88.73239436619718,0.0,2.64,50,70.4225352112676,83.09859154929578,85.91549295774648
3948,Ciudad de M̩xico,14,1,0825,0,284,1.056338028169014,20.774647887323944,1.1,15.33,14.66,181,45.30386740331492,232,131,87.02290076335878,92.36641221374046,79.38931297709924,0.0,2.48,72,63.358778625954194,81.67938931297711,84.7328244274809
3949,Ciudad de M̩xico,14,1,0825,2,6,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
3950,Ciudad de M̩xico,14,1,0825,3,1,0.0,0.0,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
3951,Ciudad de M̩xico,14,1,0825,4,277,1.083032490974729,20.216606498194945,1.1,15.32,14.66,175,46.85714285714286,226,130,86.92307692307692,92.3076923076923,79.23076923076923,0.0,2.45,71,63.07692307692307,81.53846153846153,84.61538461538461
3952,Ciudad de M̩xico,14,1,083A,0,3012,2.3240371845949537,18.99070385126162,1.18,14.19,13.91,1891,46.74775251189847,2368,1235,92.8744939271255,91.25506072874494,84.12955465587044,1.214574898785425,2.63,785,60.5668016194332,77.65182186234819,84.04858299595142
3953,Ciudad de M̩xico,14,1,083A,1,270,1.1111111111111112,16.666666666666664,1.23,12.81,12.71,160,51.24999999999999,213,99,93.93939393939394,91.91919191919192,85.85858585858585,0.0,2.9,63,35.35353535353536,66.66666666666666,78.78787878787878
3954,Ciudad de M̩xico,14,1,083A,2,334,1.7964071856287425,17.964071856287426,1.32,13.31,12.92,215,43.72093023255814,266,113,98.23008849557522,99.11504424778761,97.34513274336283,0.0,3.01,80,62.83185840707964,80.53097345132744,90.2654867256637
3955,Ciudad de M̩xico,14,1,083A,3,13,0.0,30.76923076923077,1.57,10.58,10.29,11,54.54545454545454,9,5,80.0,100.0,80.0,0.0,3.25,0,0.0,60.0,0.0
3956,Ciudad de M̩xico,14,1,083A,4,128,3.125,13.28125,1.6,12.78,11.94,73,41.0958904109589,86,44,90.9090909090909,77.27272727272727,68.18181818181817,0.0,3.2,27,54.54545454545454,65.9090909090909,79.54545454545455
3957,Ciudad de M̩xico,14,1,083A,5,34,0.0,23.52941176470588,1.33,10.97,10.47,20,45.0,18,13,100.0,92.3076923076923,92.3076923076923,0.0,2.62,3,46.15384615384615,38.46153846153847,61.53846153846154
3958,Ciudad de M̩xico,14,1,083A,7,59,0.0,27.11864406779661,1.93,10.89,10.67,33,45.45454545454545,45,16,100.0,100.0,100.0,0.0,3.69,12,56.25,62.5,68.75
3959,Ciudad de M̩xico,14,1,083A,8,54,7.4074074074074066,12.962962962962962,1.06,14.0,13.88,34,35.294117647058826,36,27,81.48148148148148,88.88888888888889,70.37037037037037,0.0,2.45,12,33.33333333333333,55.55555555555556,62.96296296296296
3960,Ciudad de M̩xico,14,1,083A,9,92,0.0,27.173913043478258,0.78,14.95,15.03,63,46.03174603174603,75,53,86.79245283018868,83.01886792452831,69.81132075471697,0.0,2.0,23,56.60377358490566,79.24528301886792,79.24528301886792
3961,Ciudad de M̩xico,14,1,083A,10,507,2.9585798816568047,13.41222879684418,1.0,14.93,14.53,334,47.30538922155689,398,210,92.38095238095238,73.80952380952381,66.19047619047619,0.0,2.61,138,79.52380952380952,88.57142857142857,90.47619047619048
3962,Ciudad de M̩xico,14,1,083A,11,68,0.0,27.941176470588236,1.32,15.09,15.06,40,52.5,60,24,100.0,100.0,100.0,0.0,2.83,22,79.16666666666666,87.5,100.0
3963,Ciudad de M̩xico,14,1,083A,12,78,0.0,20.51282051282051,1.14,13.51,13.66,52,42.30769230769231,52,26,96.15384615384616,61.53846153846154,57.692307692307686,0.0,3.12,15,61.53846153846154,84.61538461538461,92.3076923076923
3964,Ciudad de M̩xico,14,1,083A,13,40,0.0,27.500000000000004,0.74,14.73,15.53,29,48.275862068965516,32,23,95.65217391304348,95.65217391304348,91.30434782608695,0.0,1.82,9,52.17391304347826,86.95652173913044,82.6086956521739
3965,Ciudad de M̩xico,14,1,083A,14,18,0.0,16.666666666666664,0.25,15.24,15.25,14,42.857142857142854,13,10,100.0,100.0,100.0,0.0,1.8,6,70.0,100.0,90.0
3966,Ciudad de M̩xico,14,1,083A,15,120,4.166666666666666,16.666666666666664,1.17,15.4,15.43,77,48.05194805194805,101,58,98.27586206896551,98.27586206896551,96.55172413793103,0.0,2.11,40,68.96551724137932,86.20689655172413,89.65517241379311
3967,Ciudad de M̩xico,14,1,083A,16,5,0.0,0.0,0.0,0.0,0.0,0,,0,2,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
3968,Ciudad de M̩xico,14,1,083A,18,413,3.14769975786925,17.91767554479419,1.02,14.83,14.48,273,47.25274725274725,339,200,89.5,97.5,87.0,3.5000000000000004,2.31,100,59.5,75.0,81.5
3969,Ciudad de M̩xico,14,1,083A,19,17,0.0,23.52941176470588,2.33,11.0,11.33,8,62.5,13,4,100.0,75.0,75.0,0.0,4.25,0,75.0,0.0,100.0
3970,Ciudad de M̩xico,14,1,083A,23,692,1.300578034682081,23.843930635838152,1.17,14.68,14.41,412,46.84466019417476,562,280,92.85714285714286,99.28571428571429,92.14285714285714,1.0714285714285714,2.66,208,59.64285714285714,77.5,85.35714285714285
3971,Ciudad de M̩xico,14,1,083A,24,58,6.896551724137931,13.793103448275861,1.45,14.11,14.0,34,52.94117647058824,43,25,88.0,100.0,88.0,0.0,2.64,19,40.0,64.0,60.0
3972,Ciudad de M̩xico,14,1,083A,26,12,0.0,0.0,2.67,11.0,10.6,7,57.14285714285714,0,3,100.0,100.0,100.0,0.0,4.0,3,0.0,100.0,100.0
3973,Ciudad de M̩xico,14,1,0844,0,5577,2.062040523578985,17.912856374394835,1.07,14.93,14.49,3492,48.1958762886598,4434,2577,91.9674039580908,90.7256499805976,82.6930539386884,0.6984866123399301,2.35,1663,67.40395809080326,80.13193636010865,86.06907256499807
3974,Ciudad de M̩xico,14,1,0844,3,622,1.7684887459807075,20.739549839228296,1.04,14.47,13.99,411,51.338199513382,512,288,90.27777777777779,97.22222222222221,87.5,1.7361111111111112,2.39,182,66.31944444444444,77.43055555555556,84.02777777777779
3975,Ciudad de M̩xico,14,1,0844,5,40,0.0,27.500000000000004,1.35,14.37,13.41,16,31.25,34,17,82.35294117647058,100.0,82.35294117647058,0.0,2.86,13,76.47058823529412,76.47058823529412,82.35294117647058
3976,Ciudad de M̩xico,14,1,0844,7,200,5.0,17.0,1.56,12.01,11.4,98,41.83673469387755,149,104,76.92307692307693,98.07692307692307,75.0,0.0,2.5,40,35.57692307692308,50.0,61.53846153846154
3977,Ciudad de M̩xico,14,1,0844,8,158,0.0,13.291139240506327,1.19,15.09,14.66,89,46.06741573033708,122,76,77.63157894736842,100.0,77.63157894736842,0.0,2.68,55,71.05263157894737,71.05263157894737,73.68421052631578
3978,Ciudad de M̩xico,14,1,0844,9,2,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
3979,Ciudad de M̩xico,14,1,0844,10,6,0.0,0.0,0.0,0.0,0.0,0,,0,2,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
3980,Ciudad de M̩xico,14,1,0844,11,122,0.0,26.229508196721312,1.73,14.6,14.28,69,40.57971014492754,106,42,92.85714285714286,100.0,92.85714285714286,0.0,3.13,35,78.57142857142857,78.57142857142857,90.47619047619048
3981,Ciudad de M̩xico,14,1,0844,12,959,2.502606882168926,12.51303441084463,0.97,15.3,14.99,651,46.39016897081413,741,457,95.18599562363238,81.83807439824945,77.02407002188184,0.6564551422319475,2.2,290,71.55361050328227,84.46389496717724,91.02844638949672
3982,Ciudad de M̩xico,14,1,0844,13,21,0.0,14.285714285714285,0.89,15.37,15.67,14,50.0,16,9,100.0,100.0,100.0,0.0,2.33,4,44.44444444444444,88.88888888888889,100.0
3983,Ciudad de M̩xico,14,1,0844,14,32,0.0,21.875,1.0,11.41,11.0,16,37.5,21,13,76.92307692307693,100.0,76.92307692307693,0.0,3.2,7,53.84615384615385,30.76923076923077,53.84615384615385
3984,Ciudad de M̩xico,14,1,0844,15,113,0.0,19.469026548672566,1.1,15.35,14.67,64,40.625,92,48,89.58333333333334,100.0,89.58333333333334,0.0,2.63,29,70.83333333333334,83.33333333333334,87.5
3985,Ciudad de M̩xico,14,1,0844,16,62,0.0,38.70967741935484,1.34,15.28,14.63,33,51.515151515151516,46,26,96.15384615384616,100.0,96.15384615384616,0.0,2.48,21,69.23076923076923,88.46153846153845,80.76923076923077
3986,Ciudad de M̩xico,14,1,0844,17,157,0.0,21.019108280254777,1.37,14.68,13.72,96,43.75,114,51,98.0392156862745,100.0,98.0392156862745,0.0,3.14,44,88.23529411764706,88.23529411764706,96.07843137254902
3987,Ciudad de M̩xico,14,1,0844,18,31,0.0,22.58064516129032,1.07,16.1,16.0,22,36.36363636363637,22,13,84.61538461538461,100.0,84.61538461538461,0.0,2.82,11,84.61538461538461,76.92307692307693,84.61538461538461
3988,Ciudad de M̩xico,14,1,0844,20,100,0.0,10.0,0.98,14.86,14.68,64,46.875,80,41,95.1219512195122,100.0,95.1219512195122,0.0,2.56,27,73.17073170731707,82.92682926829268,90.2439024390244
3989,Ciudad de M̩xico,14,1,0844,21,20,0.0,20.0,1.0,16.28,15.67,14,50.0,15,5,100.0,100.0,100.0,0.0,4.0,4,60.0,80.0,60.0
3990,Ciudad de M̩xico,14,1,0844,22,84,0.0,21.428571428571427,0.98,14.9,14.47,48,45.83333333333333,68,35,68.57142857142857,97.14285714285714,65.71428571428571,0.0,3.13,21,54.285714285714285,62.857142857142854,65.71428571428571
3991,Ciudad de M̩xico,14,1,0844,24,365,1.9178082191780823,18.63013698630137,1.24,14.66,14.41,207,51.690821256038646,288,152,95.39473684210526,100.0,95.39473684210526,0.0,2.52,133,75.6578947368421,83.55263157894737,88.81578947368422
3992,Ciudad de M̩xico,14,1,0844,25,806,2.481389578163772,17.617866004962778,1.05,15.1,14.59,493,47.26166328600406,624,343,92.71137026239067,85.13119533527697,77.84256559766763,0.8746355685131195,2.52,224,72.01166180758017,81.34110787172013,86.29737609329446
3993,Ciudad de M̩xico,14,1,0844,27,502,3.386454183266932,15.737051792828685,1.07,14.65,14.16,312,52.88461538461539,402,226,97.34513274336283,59.73451327433629,57.07964601769911,0.0,2.28,127,67.69911504424779,80.97345132743364,87.61061946902655
3994,Ciudad de M̩xico,14,1,0844,28,54,0.0,29.629629629629626,0.82,15.71,14.85,39,46.15384615384615,39,30,93.33333333333333,100.0,93.33333333333333,0.0,1.93,19,53.333333333333336,83.33333333333334,90.0
3995,Ciudad de M̩xico,14,1,0844,29,50,0.0,10.0,0.74,15.04,14.36,29,48.275862068965516,34,24,91.66666666666666,100.0,91.66666666666666,0.0,2.27,17,75.0,87.5,91.66666666666666
3996,Ciudad de M̩xico,14,1,0844,30,47,0.0,25.53191489361702,1.0,14.73,14.91,29,51.724137931034484,42,21,95.23809523809523,100.0,95.23809523809523,0.0,2.35,16,61.904761904761905,90.47619047619048,95.23809523809523
3997,Ciudad de M̩xico,14,1,0844,31,37,0.0,27.027027027027028,1.14,14.3,13.67,16,56.25,36,20,90.0,100.0,90.0,0.0,2.06,16,45.0,80.0,85.0
3998,Ciudad de M̩xico,14,1,0844,32,38,0.0,31.57894736842105,1.29,14.85,14.14,21,52.38095238095239,27,20,85.0,100.0,85.0,0.0,2.24,15,40.0,55.00000000000001,75.0
3999,Ciudad de M̩xico,14,1,0844,33,43,0.0,30.23255813953488,1.62,14.88,14.52,22,54.54545454545454,32,20,100.0,100.0,100.0,0.0,2.15,13,50.0,85.0,85.0
4000,Ciudad de M̩xico,14,1,0844,34,50,0.0,12.0,1.0,14.65,14.95,32,53.125,27,20,95.0,100.0,95.0,0.0,2.63,19,50.0,90.0,85.0
4001,Ciudad de M̩xico,14,1,0844,35,31,0.0,32.25806451612903,1.21,14.43,14.29,18,55.55555555555556,27,20,80.0,100.0,80.0,0.0,1.94,12,35.0,55.00000000000001,65.0
4002,Ciudad de M̩xico,14,1,0844,36,33,9.090909090909092,18.181818181818183,1.05,14.14,12.79,20,55.00000000000001,29,20,85.0,100.0,85.0,0.0,1.94,15,45.0,75.0,75.0
4003,Ciudad de M̩xico,14,1,0844,37,41,0.0,19.51219512195122,1.0,14.43,13.28,28,32.142857142857146,31,20,95.0,100.0,95.0,0.0,2.16,16,40.0,65.0,85.0
4004,Ciudad de M̩xico,14,1,0844,38,37,0.0,27.027027027027028,0.94,15.24,14.94,25,52.0,32,20,95.0,95.0,90.0,0.0,1.95,14,60.0,85.0,90.0
4005,Ciudad de M̩xico,14,1,0859,0,5794,2.3645150155333106,19.036934760096653,1.16,14.14,13.89,3509,48.81732687375321,4717,2485,91.18712273641852,91.46881287726359,82.65593561368209,1.2474849094567404,2.53,1634,57.625754527162975,74.88933601609658,81.00603621730383
4006,Ciudad de M̩xico,14,1,0859,1,629,1.9077901430842605,17.011128775834656,1.08,14.19,14.02,374,47.860962566844925,518,267,97.75280898876404,92.88389513108615,90.63670411985018,0.0,2.41,168,59.176029962546814,82.39700374531836,88.38951310861424
4007,Ciudad de M̩xico,14,1,0859,2,388,2.8350515463917527,14.432989690721648,1.23,14.44,14.17,244,46.31147540983606,289,146,95.2054794520548,81.5068493150685,76.71232876712328,0.0,2.79,111,66.43835616438356,80.82191780821918,87.67123287671232
4008,Ciudad de M̩xico,14,1,0859,3,99,0.0,27.27272727272727,1.29,12.73,12.96,56,53.57142857142857,62,36,100.0,91.66666666666666,91.66666666666666,0.0,2.75,28,41.66666666666667,63.888888888888886,69.44444444444444
4009,Ciudad de M̩xico,14,1,0859,4,518,1.9305019305019304,21.62162162162162,1.06,14.63,14.38,323,51.08359133126935,454,236,96.1864406779661,93.22033898305084,89.40677966101694,0.0,2.28,187,60.59322033898306,77.54237288135593,86.01694915254238
4010,Ciudad de M̩xico,14,1,0859,5,177,0.0,27.683615819209038,1.19,14.42,14.09,105,46.666666666666664,145,78,93.58974358974359,85.8974358974359,79.48717948717949,0.0,2.42,61,60.256410256410255,75.64102564102564,75.64102564102564
4011,Ciudad de M̩xico,14,1,0859,6,281,2.491103202846975,25.26690391459075,1.56,13.18,12.77,149,48.322147651006716,236,111,92.7927927927928,93.69369369369369,86.48648648648648,0.0,2.73,62,56.75675675675676,63.96396396396396,69.36936936936937
4012,Ciudad de M̩xico,14,1,0859,8,139,0.0,20.14388489208633,0.89,14.55,14.26,84,48.80952380952381,114,57,98.24561403508771,85.96491228070175,84.21052631578947,0.0,2.48,43,73.68421052631578,85.96491228070175,89.47368421052632
4013,Ciudad de M̩xico,14,1,0859,9,425,2.3529411764705883,15.529411764705884,0.93,14.55,14.53,268,46.64179104477612,364,184,96.73913043478261,88.58695652173914,85.32608695652173,0.0,2.39,146,67.93478260869566,89.13043478260869,89.67391304347827
4014,Ciudad de M̩xico,14,1,0859,10,221,2.7149321266968327,20.361990950226243,1.16,14.18,14.19,134,37.3134328358209,180,98,88.77551020408163,91.83673469387756,80.61224489795919,0.0,2.54,63,57.14285714285714,74.48979591836735,78.57142857142857
4015,Ciudad de M̩xico,14,1,0859,11,243,2.4691358024691357,24.279835390946502,1.42,13.64,13.46,140,51.42857142857142,196,96,90.625,94.79166666666666,85.41666666666666,0.0,2.79,67,57.291666666666664,70.83333333333334,82.29166666666666
4016,Ciudad de M̩xico,14,1,0859,12,274,2.18978102189781,17.153284671532848,1.1,14.14,14.26,180,50.55555555555556,210,117,92.3076923076923,82.90598290598291,75.21367521367522,0.0,2.54,69,52.991452991452995,76.92307692307693,85.47008547008546
4017,Ciudad de M̩xico,14,1,0859,13,102,3.9215686274509802,21.568627450980394,1.46,13.37,12.61,65,47.69230769230769,83,54,72.22222222222221,100.0,72.22222222222221,11.11111111111111,2.62,34,46.2962962962963,53.70370370370371,66.66666666666666
4018,Ciudad de M̩xico,14,1,0859,14,94,0.0,18.085106382978726,1.11,13.53,13.42,50,56.00000000000001,71,46,93.47826086956522,95.65217391304348,89.13043478260869,0.0,2.19,19,50.0,69.56521739130434,76.08695652173914
4019,Ciudad de M̩xico,14,1,0859,15,3,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4020,Ciudad de M̩xico,14,1,0859,16,356,1.9662921348314606,14.887640449438203,0.97,14.69,14.34,240,47.91666666666667,278,166,87.95180722891565,89.7590361445783,77.71084337349397,0.0,2.44,101,59.63855421686747,73.49397590361446,80.72289156626506
4021,Ciudad de M̩xico,14,1,0859,17,257,2.3346303501945527,28.793774319066145,1.38,13.27,13.48,135,54.81481481481482,206,104,90.38461538461539,81.73076923076923,72.11538461538461,0.0,2.73,61,42.30769230769231,64.42307692307693,74.03846153846155
4022,Ciudad de M̩xico,14,1,0859,18,377,2.3872679045092835,17.24137931034483,1.32,13.79,13.31,237,45.9915611814346,284,179,83.24022346368714,97.20670391061452,80.44692737430168,1.675977653631285,2.53,108,56.424581005586596,70.94972067039106,75.41899441340783
4023,Ciudad de M̩xico,14,1,0859,19,222,4.504504504504505,24.324324324324326,1.39,13.76,13.3,135,54.074074074074076,187,114,82.45614035087719,100.0,82.45614035087719,7.894736842105263,2.36,50,42.98245614035088,64.03508771929825,71.9298245614035
4024,Ciudad de M̩xico,14,1,0859,20,7,0.0,0.0,0.5,11.6,12.25,0,,7,5,60.0,80.0,0.0,0.0,2.33,3,0.0,60.0,60.0
4025,Ciudad de M̩xico,14,1,0859,21,74,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
4026,Ciudad de M̩xico,14,1,0859,22,44,0.0,15.909090909090908,1.18,12.79,12.11,24,33.33333333333333,35,19,84.21052631578947,94.73684210526315,78.94736842105263,0.0,2.75,11,42.10526315789473,47.368421052631575,52.63157894736842
4027,Ciudad de M̩xico,14,1,0859,23,137,2.18978102189781,16.05839416058394,1.19,14.4,13.79,87,48.275862068965516,107,71,77.46478873239437,87.32394366197182,64.7887323943662,0.0,2.49,42,47.88732394366197,59.154929577464785,70.4225352112676
4028,Ciudad de M̩xico,14,1,0859,24,274,2.5547445255474455,10.218978102189782,1.05,14.4,13.97,186,50.0,222,110,92.72727272727272,95.45454545454545,88.18181818181819,2.727272727272727,2.69,67,69.0909090909091,82.72727272727273,90.0
4029,Ciudad de M̩xico,14,1,0859,25,290,4.827586206896552,16.896551724137932,1.22,14.12,13.66,189,50.79365079365079,241,121,86.77685950413223,94.21487603305785,80.99173553719008,6.6115702479338845,2.76,72,56.19834710743802,75.20661157024794,78.51239669421489
4030,Ciudad de M̩xico,14,1,0859,26,4,0.0,0.0,0.0,0.0,0.0,0,,0,2,50.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
