,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
13261,2020,Ciudad de M̩xico,5,1,2216,8,104,3.0,27.0,1.55,11.8,11.49,45.0,20.0,75.0,29,28.0,28.0,27.0,0.0,3.71,20.0,13.0,19.0,19.0,2.8846153846153846,25.961538461538463,44.44444444444444,96.55172413793103,96.55172413793103,93.10344827586206,0.0,44.827586206896555,65.51724137931035,65.51724137931035
13262,2020,Ciudad de M̩xico,5,1,2216,9,191,7.0,39.0,1.49,11.52,11.53,114.0,50.0,142.0,67,60.0,64.0,57.0,,3.18,32.0,24.0,23.0,38.0,3.664921465968586,20.418848167539267,43.859649122807014,89.55223880597015,95.52238805970148,85.07462686567165,,35.82089552238806,34.32835820895522,56.71641791044776
13263,2020,Ciudad de M̩xico,5,1,2216,10,64,0.0,7.0,1.67,10.83,10.33,35.0,14.0,49.0,24,22.0,24.0,22.0,,2.91,8.0,5.0,9.0,10.0,0.0,10.9375,40.0,91.66666666666666,100.0,91.66666666666666,,20.833333333333336,37.5,41.66666666666667
13264,2020,Ciudad de M̩xico,5,1,2216,11,90,,19.0,1.98,10.68,10.07,34.0,18.0,57.0,30,28.0,30.0,28.0,0.0,3.21,18.0,11.0,13.0,20.0,,21.11111111111111,52.94117647058824,93.33333333333333,100.0,93.33333333333333,0.0,36.666666666666664,43.333333333333336,66.66666666666666
13265,2020,Ciudad de M̩xico,5,1,2216,12,159,,50.0,1.53,11.0,10.28,69.0,31.0,115.0,54,52.0,51.0,49.0,0.0,3.06,31.0,30.0,28.0,37.0,,31.446540880503143,44.927536231884055,96.29629629629629,94.44444444444444,90.74074074074075,0.0,55.55555555555556,51.85185185185185,68.51851851851852
13266,2020,Ciudad de M̩xico,5,1,2216,13,223,7.0,61.0,1.77,11.73,11.32,109.0,53.0,173.0,73,71.0,71.0,69.0,,3.14,43.0,33.0,40.0,50.0,3.1390134529147984,27.3542600896861,48.62385321100918,97.26027397260275,97.26027397260275,94.52054794520548,,45.20547945205479,54.794520547945204,68.4931506849315
13267,2020,Ciudad de M̩xico,5,1,2216,14,142,7.0,30.0,1.63,12.01,12.03,74.0,37.0,111.0,47,45.0,47.0,45.0,,3.16,24.0,16.0,24.0,33.0,4.929577464788732,21.12676056338028,50.0,95.74468085106383,100.0,95.74468085106383,,34.04255319148936,51.06382978723404,70.2127659574468
13268,2020,Ciudad de M̩xico,5,1,2216,15,152,3.0,27.0,1.91,10.9,10.98,76.0,34.0,98.0,51,48.0,50.0,47.0,0.0,3.17,23.0,15.0,25.0,32.0,1.9736842105263157,17.763157894736842,44.73684210526316,94.11764705882352,98.0392156862745,92.15686274509804,0.0,29.411764705882355,49.01960784313725,62.745098039215684
13269,2020,Ciudad de M̩xico,5,1,2216,16,231,4.0,49.0,1.4,11.3,11.43,117.0,55.0,160.0,67,65.0,66.0,64.0,0.0,3.55,36.0,25.0,36.0,52.0,1.7316017316017316,21.21212121212121,47.008547008547005,97.01492537313433,98.50746268656717,95.52238805970148,0.0,37.3134328358209,53.73134328358209,77.61194029850746
13270,2020,Ciudad de M̩xico,5,1,2216,17,215,5.0,51.0,1.63,11.44,11.3,116.0,56.0,147.0,78,72.0,77.0,71.0,,2.99,40.0,32.0,35.0,53.0,2.3255813953488373,23.72093023255814,48.275862068965516,92.3076923076923,98.71794871794873,91.02564102564102,,41.02564102564102,44.871794871794876,67.94871794871796
13271,2020,Ciudad de M̩xico,5,1,2216,18,84,,22.0,1.89,10.97,10.67,42.0,16.0,64.0,38,33.0,34.0,29.0,0.0,2.55,22.0,16.0,19.0,22.0,,26.190476190476193,38.095238095238095,86.8421052631579,89.47368421052632,76.31578947368422,0.0,42.10526315789473,50.0,57.89473684210527
13272,2020,Ciudad de M̩xico,5,1,2216,19,99,,26.0,1.81,11.22,11.02,54.0,23.0,78.0,31,30.0,29.0,28.0,0.0,3.3,19.0,13.0,20.0,26.0,,26.262626262626267,42.592592592592595,96.7741935483871,93.54838709677419,90.32258064516128,0.0,41.935483870967744,64.51612903225806,83.87096774193549
13273,2020,Ciudad de M̩xico,5,1,2216,20,278,14.0,47.0,1.74,10.74,10.6,133.0,58.0,171.0,89,84.0,86.0,81.0,,3.31,50.0,26.0,43.0,55.0,5.0359712230215825,16.906474820143885,43.609022556390975,94.3820224719101,96.62921348314607,91.01123595505618,,29.213483146067414,48.31460674157304,61.79775280898876
13274,2020,Ciudad de M̩xico,5,1,2220,0,5296,113.0,1081.0,1.68,10.71,10.34,3074.0,1428.0,4017.0,1535,1430.0,1435.0,1330.0,12.0,3.7,953.0,548.0,745.0,1042.0,2.1336858006042294,20.411631419939578,46.454131424853614,93.15960912052117,93.48534201954396,86.64495114006515,0.7817589576547231,35.700325732899024,48.534201954397396,67.88273615635178
13275,2020,Ciudad de M̩xico,5,1,2220,1,135,3.0,35.0,1.95,11.65,11.25,89.0,44.0,105.0,43,33.0,43.0,33.0,3.0,4.03,26.0,20.0,27.0,29.0,2.2222222222222223,25.925925925925924,49.43820224719101,76.74418604651163,100.0,76.74418604651163,6.976744186046512,46.51162790697674,62.7906976744186,67.44186046511628
13276,2020,Ciudad de M̩xico,5,1,2220,2,234,6.0,44.0,1.9,11.37,10.41,174.0,92.0,196.0,71,65.0,71.0,65.0,0.0,3.6,43.0,25.0,44.0,49.0,2.564102564102564,18.803418803418804,52.87356321839081,91.54929577464789,100.0,91.54929577464789,0.0,35.2112676056338,61.97183098591549,69.01408450704226
13277,2020,Ciudad de M̩xico,5,1,2220,3,120,3.0,23.0,1.64,11.55,11.35,66.0,29.0,76.0,42,41.0,38.0,37.0,0.0,2.93,18.0,16.0,18.0,26.0,2.5,19.166666666666668,43.93939393939394,97.61904761904762,90.47619047619048,88.09523809523809,0.0,38.095238095238095,42.857142857142854,61.904761904761905
13278,2020,Ciudad de M̩xico,5,1,2220,4,266,4.0,52.0,1.83,11.39,11.59,139.0,70.0,193.0,80,79.0,56.0,55.0,0.0,3.37,46.0,26.0,39.0,51.0,1.5037593984962405,19.548872180451127,50.35971223021583,98.75,70.0,68.75,0.0,32.5,48.75,63.74999999999999
13279,2020,Ciudad de M̩xico,5,1,2220,5,75,,8.0,2.43,9.86,9.89,47.0,20.0,47.0,23,22.0,22.0,21.0,,3.41,11.0,7.0,8.0,15.0,,10.666666666666668,42.5531914893617,95.65217391304348,95.65217391304348,91.30434782608695,,30.434782608695656,34.78260869565217,65.21739130434783
13280,2020,Ciudad de M̩xico,5,1,2220,6,150,3.0,31.0,1.53,11.83,11.41,82.0,40.0,93.0,46,41.0,43.0,38.0,,3.66,25.0,18.0,19.0,26.0,2.0,20.666666666666668,48.78048780487805,89.13043478260869,93.47826086956522,82.6086956521739,,39.130434782608695,41.30434782608695,56.52173913043478
13281,2020,Ciudad de M̩xico,5,1,2220,7,230,5.0,57.0,1.7,10.64,9.92,160.0,80.0,194.0,62,57.0,52.0,47.0,0.0,4.04,38.0,31.0,36.0,42.0,2.1739130434782608,24.782608695652176,50.0,91.93548387096774,83.87096774193549,75.80645161290323,0.0,50.0,58.06451612903226,67.74193548387096
13282,2020,Ciudad de M̩xico,5,1,2220,8,154,5.0,30.0,1.79,10.93,10.39,79.0,40.0,106.0,43,41.0,43.0,41.0,0.0,3.76,25.0,17.0,21.0,32.0,3.2467532467532463,19.480519480519483,50.63291139240506,95.34883720930233,100.0,95.34883720930233,0.0,39.53488372093023,48.837209302325576,74.4186046511628
13283,2020,Ciudad de M̩xico,5,1,2220,9,231,7.0,71.0,1.91,11.15,10.96,112.0,48.0,195.0,70,65.0,68.0,63.0,,3.55,45.0,34.0,30.0,51.0,3.0303030303030303,30.735930735930733,42.857142857142854,92.85714285714286,97.14285714285714,90.0,,48.57142857142857,42.857142857142854,72.85714285714285
13284,2020,Ciudad de M̩xico,5,1,2220,10,151,,30.0,1.66,11.45,10.61,100.0,43.0,120.0,51,41.0,45.0,35.0,0.0,3.68,32.0,24.0,29.0,35.0,,19.867549668874172,43.0,80.3921568627451,88.23529411764706,68.62745098039215,0.0,47.05882352941176,56.86274509803921,68.62745098039215
13285,2020,Ciudad de M̩xico,5,1,2220,11,233,8.0,44.0,1.7,10.08,9.89,121.0,56.0,163.0,67,65.0,67.0,65.0,0.0,3.58,30.0,14.0,25.0,38.0,3.4334763948497855,18.88412017167382,46.28099173553719,97.01492537313433,100.0,97.01492537313433,0.0,20.8955223880597,37.3134328358209,56.71641791044776
13286,2020,Ciudad de M̩xico,5,1,2220,12,222,5.0,46.0,1.6,11.23,10.9,117.0,49.0,156.0,64,62.0,57.0,55.0,0.0,3.58,36.0,21.0,31.0,52.0,2.2522522522522523,20.72072072072072,41.88034188034188,96.875,89.0625,85.9375,0.0,32.8125,48.4375,81.25
13287,2020,Ciudad de M̩xico,5,1,2220,13,190,3.0,48.0,1.76,11.05,10.63,103.0,45.0,145.0,55,50.0,54.0,49.0,,3.8,37.0,18.0,27.0,34.0,1.5789473684210527,25.263157894736842,43.689320388349515,90.9090909090909,98.18181818181819,89.0909090909091,,32.72727272727273,49.09090909090909,61.81818181818181
13288,2020,Ciudad de M̩xico,5,1,2220,14,131,,36.0,1.66,11.11,10.73,77.0,35.0,97.0,46,38.0,44.0,36.0,0.0,3.45,26.0,17.0,14.0,20.0,,27.480916030534353,45.45454545454545,82.6086956521739,95.65217391304348,78.26086956521739,0.0,36.95652173913043,30.434782608695656,43.47826086956522
13289,2020,Ciudad de M̩xico,5,1,2220,15,245,7.0,48.0,1.93,10.17,10.17,124.0,53.0,153.0,71,70.0,69.0,68.0,0.0,3.5,30.0,14.0,21.0,40.0,2.857142857142857,19.591836734693878,42.74193548387097,98.59154929577466,97.1830985915493,95.77464788732394,0.0,19.718309859154928,29.577464788732392,56.33802816901409
13290,2020,Ciudad de M̩xico,5,1,2220,16,218,3.0,45.0,1.43,11.3,11.24,122.0,53.0,159.0,54,52.0,51.0,49.0,0.0,4.19,41.0,22.0,30.0,41.0,1.3761467889908259,20.642201834862387,43.44262295081967,96.29629629629629,94.44444444444444,90.74074074074075,0.0,40.74074074074074,55.55555555555556,75.92592592592592
13291,2020,Ciudad de M̩xico,5,1,2220,17,299,11.0,39.0,1.63,11.52,11.23,161.0,77.0,221.0,84,83.0,83.0,82.0,0.0,3.6,52.0,30.0,48.0,62.0,3.678929765886288,13.043478260869565,47.82608695652174,98.80952380952381,98.80952380952381,97.61904761904762,0.0,35.714285714285715,57.14285714285714,73.80952380952381
13292,2020,Ciudad de M̩xico,5,1,2220,18,143,,24.0,2.33,11.48,10.91,96.0,39.0,112.0,40,38.0,40.0,38.0,0.0,3.76,24.0,19.0,17.0,32.0,,16.783216783216783,40.625,95.0,100.0,95.0,0.0,47.5,42.5,80.0
13293,2020,Ciudad de M̩xico,5,1,2220,19,228,3.0,30.0,1.09,5.33,5.45,129.0,58.0,176.0,88,83.0,88.0,83.0,0.0,2.75,55.0,28.0,41.0,68.0,1.3157894736842104,13.157894736842104,44.96124031007752,94.31818181818183,100.0,94.31818181818183,0.0,31.818181818181817,46.590909090909086,77.27272727272727
13294,2020,Ciudad de M̩xico,5,1,2220,20,218,3.0,53.0,1.66,9.97,9.9,141.0,70.0,171.0,57,50.0,46.0,39.0,0.0,4.36,38.0,12.0,29.0,36.0,1.3761467889908259,24.31192660550459,49.645390070921984,87.71929824561403,80.7017543859649,68.42105263157895,0.0,21.052631578947366,50.877192982456144,63.1578947368421
13295,2020,Ciudad de M̩xico,5,1,2220,21,288,7.0,60.0,1.44,10.5,10.36,183.0,89.0,236.0,73,68.0,69.0,64.0,0.0,4.24,46.0,22.0,38.0,50.0,2.430555555555556,20.833333333333336,48.63387978142077,93.15068493150685,94.52054794520548,87.67123287671232,0.0,30.136986301369863,52.054794520547944,68.4931506849315
13296,2020,Ciudad de M̩xico,5,1,2220,22,131,,25.0,1.29,7.31,6.57,74.0,37.0,111.0,34,30.0,29.0,25.0,,4.37,27.0,22.0,17.0,27.0,,19.083969465648856,50.0,88.23529411764706,85.29411764705883,73.52941176470588,,64.70588235294117,50.0,79.41176470588235
13297,2020,Ciudad de M̩xico,5,1,2220,23,219,3.0,48.0,1.51,6.91,6.93,140.0,65.0,186.0,59,54.0,53.0,48.0,,4.06,44.0,22.0,23.0,39.0,1.36986301369863,21.91780821917808,46.42857142857143,91.52542372881356,89.83050847457628,81.35593220338984,,37.28813559322034,38.983050847457626,66.10169491525424
13298,2020,Ciudad de M̩xico,5,1,2220,24,203,,43.0,1.66,11.18,10.76,105.0,46.0,171.0,55,55.0,55.0,55.0,0.0,3.69,34.0,13.0,29.0,39.0,,21.182266009852217,43.80952380952381,100.0,100.0,100.0,0.0,23.636363636363637,52.72727272727272,70.9090909090909
13299,2020,Ciudad de M̩xico,5,1,2220,25,187,5.0,35.0,1.66,11.47,10.82,121.0,57.0,142.0,57,50.0,55.0,48.0,0.0,3.74,42.0,24.0,38.0,42.0,2.6737967914438503,18.71657754010695,47.107438016528924,87.71929824561403,96.49122807017544,84.21052631578947,0.0,42.10526315789473,66.66666666666666,73.68421052631578
13300,2020,Ciudad de M̩xico,5,1,2220,26,139,3.0,31.0,1.91,8.47,9.0,73.0,33.0,104.0,35,32.0,29.0,26.0,0.0,4.34,26.0,14.0,14.0,21.0,2.158273381294964,22.302158273381295,45.20547945205479,91.42857142857143,82.85714285714286,74.28571428571429,0.0,40.0,40.0,60.0
13301,2020,Ciudad de M̩xico,5,1,2220,27,250,6.0,45.0,1.63,5.18,4.77,133.0,58.0,183.0,63,63.0,63.0,63.0,0.0,3.97,56.0,18.0,32.0,45.0,2.4,18.0,43.609022556390975,100.0,100.0,100.0,0.0,28.57142857142857,50.79365079365079,71.42857142857143
13302,2020,Ciudad de M̩xico,5,1,2220,28,3,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
13303,2020,Ciudad de M̩xico,5,1,2220,29,3,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
13304,2020,Ciudad de M̩xico,5,1,2235,0,3997,88.0,844.0,1.7,11.7,11.38,2062.0,918.0,2736.0,1106,1061.0,1084.0,1039.0,,3.77,893.0,554.0,623.0,789.0,2.2016512384288216,21.115836877658246,44.51988360814743,95.93128390596745,98.01084990958408,93.94213381555153,,50.09041591320072,56.32911392405063,71.3381555153707
13305,2020,Ciudad de M̩xico,5,1,2235,1,142,5.0,28.0,1.84,10.77,9.88,75.0,22.0,83.0,39,37.0,38.0,36.0,0.0,3.84,33.0,13.0,19.0,26.0,3.5211267605633805,19.718309859154928,29.333333333333332,94.87179487179486,97.43589743589743,92.3076923076923,0.0,33.33333333333333,48.717948717948715,66.66666666666666
13306,2020,Ciudad de M̩xico,5,1,2235,2,196,6.0,40.0,2.12,10.98,11.25,92.0,41.0,122.0,57,52.0,57.0,52.0,0.0,3.77,45.0,23.0,26.0,36.0,3.061224489795918,20.408163265306122,44.565217391304344,91.22807017543859,100.0,91.22807017543859,0.0,40.35087719298245,45.614035087719294,63.1578947368421
13307,2020,Ciudad de M̩xico,5,1,2235,3,94,,19.0,1.79,11.49,10.78,49.0,24.0,71.0,24,24.0,24.0,24.0,0.0,3.92,21.0,15.0,16.0,22.0,,20.212765957446805,48.97959183673469,100.0,100.0,100.0,0.0,62.5,66.66666666666666,91.66666666666666
13308,2020,Ciudad de M̩xico,5,1,2235,4,124,4.0,24.0,1.39,12.33,11.76,66.0,29.0,96.0,31,31.0,31.0,31.0,0.0,4.0,28.0,19.0,22.0,22.0,3.225806451612903,19.35483870967742,43.93939393939394,100.0,100.0,100.0,0.0,61.29032258064516,70.96774193548387,70.96774193548387
13309,2020,Ciudad de M̩xico,5,1,2235,5,89,3.0,20.0,1.67,11.78,11.29,52.0,24.0,68.0,25,25.0,25.0,25.0,0.0,3.56,21.0,13.0,15.0,18.0,3.3707865168539324,22.47191011235955,46.15384615384615,100.0,100.0,100.0,0.0,52.0,60.0,72.0
13310,2020,Ciudad de M̩xico,5,1,2235,6,114,4.0,20.0,1.57,11.54,11.4,63.0,30.0,69.0,32,30.0,32.0,30.0,0.0,3.8,25.0,16.0,18.0,22.0,3.508771929824561,17.543859649122805,47.61904761904761,93.75,100.0,93.75,0.0,50.0,56.25,68.75
13311,2020,Ciudad de M̩xico,5,1,2235,7,110,,26.0,2.02,11.51,11.48,60.0,25.0,66.0,28,28.0,27.0,27.0,0.0,3.93,26.0,16.0,19.0,23.0,,23.636363636363637,41.66666666666667,100.0,96.42857142857143,96.42857142857143,0.0,57.14285714285714,67.85714285714286,82.14285714285714
13312,2020,Ciudad de M̩xico,5,1,2235,8,232,6.0,41.0,1.67,12.18,11.85,116.0,46.0,134.0,68,64.0,63.0,59.0,0.0,3.63,56.0,32.0,38.0,44.0,2.586206896551724,17.67241379310345,39.6551724137931,94.11764705882352,92.64705882352942,86.76470588235294,0.0,47.05882352941176,55.88235294117647,64.70588235294117
13313,2020,Ciudad de M̩xico,5,1,2235,9,81,,20.0,1.33,12.27,12.31,46.0,25.0,56.0,28,27.0,25.0,24.0,0.0,3.0,22.0,17.0,16.0,21.0,,24.691358024691358,54.347826086956516,96.42857142857143,89.28571428571429,85.71428571428571,0.0,60.71428571428571,57.14285714285714,75.0
13314,2020,Ciudad de M̩xico,5,1,2235,10,260,7.0,64.0,1.58,11.68,11.26,139.0,68.0,181.0,78,77.0,78.0,77.0,0.0,3.38,63.0,48.0,48.0,57.0,2.6923076923076925,24.615384615384617,48.92086330935252,98.71794871794873,100.0,98.71794871794873,0.0,61.53846153846154,61.53846153846154,73.07692307692307
13315,2020,Ciudad de M̩xico,5,1,2235,11,184,4.0,39.0,1.62,12.47,12.62,81.0,36.0,115.0,52,49.0,52.0,49.0,0.0,3.76,46.0,29.0,32.0,39.0,2.1739130434782608,21.195652173913043,44.44444444444444,94.23076923076923,100.0,94.23076923076923,0.0,55.769230769230774,61.53846153846154,75.0
13316,2020,Ciudad de M̩xico,5,1,2235,12,218,5.0,47.0,1.66,11.08,10.86,104.0,43.0,176.0,60,57.0,59.0,56.0,,3.82,43.0,26.0,36.0,40.0,2.293577981651376,21.55963302752294,41.34615384615385,95.0,98.33333333333333,93.33333333333333,,43.333333333333336,60.0,66.66666666666666
13317,2020,Ciudad de M̩xico,5,1,2235,13,76,3.0,17.0,1.41,10.65,10.7,37.0,18.0,50.0,20,20.0,19.0,19.0,0.0,3.8,15.0,8.0,9.0,14.0,3.9473684210526314,22.36842105263158,48.64864864864865,100.0,95.0,95.0,0.0,40.0,45.0,70.0
13318,2020,Ciudad de M̩xico,5,1,2235,14,89,,23.0,2.02,11.71,10.74,39.0,18.0,69.0,25,25.0,24.0,24.0,0.0,3.56,19.0,12.0,14.0,17.0,,25.842696629213485,46.15384615384615,100.0,96.0,96.0,0.0,48.0,56.00000000000001,68.0
13319,2020,Ciudad de M̩xico,5,1,2235,15,122,4.0,20.0,1.58,11.72,11.16,61.0,28.0,91.0,32,27.0,32.0,27.0,0.0,4.52,23.0,9.0,7.0,16.0,3.278688524590164,16.39344262295082,45.90163934426229,84.375,100.0,84.375,0.0,28.125,21.875,50.0
13320,2020,Ciudad de M̩xico,5,1,2235,17,82,4.0,25.0,1.55,11.76,11.69,37.0,19.0,63.0,21,21.0,21.0,21.0,0.0,3.9,20.0,12.0,12.0,18.0,4.878048780487805,30.48780487804878,51.35135135135135,100.0,100.0,100.0,0.0,57.14285714285714,57.14285714285714,85.71428571428571
13321,2020,Ciudad de M̩xico,5,1,2235,18,114,0.0,35.0,2.29,11.4,10.48,59.0,21.0,76.0,32,32.0,31.0,31.0,0.0,3.56,27.0,15.0,22.0,26.0,0.0,30.701754385964914,35.59322033898305,100.0,96.875,96.875,0.0,46.875,68.75,81.25
13322,2020,Ciudad de M̩xico,5,1,2235,19,196,4.0,32.0,1.83,11.59,11.24,108.0,45.0,130.0,57,52.0,57.0,52.0,,3.77,46.0,29.0,38.0,42.0,2.0408163265306123,16.3265306122449,41.66666666666667,91.22807017543859,100.0,91.22807017543859,,50.877192982456144,66.66666666666666,73.68421052631578
13323,2020,Ciudad de M̩xico,5,1,2235,20,70,,16.0,1.37,13.39,13.09,45.0,21.0,45.0,19,19.0,19.0,19.0,0.0,3.68,18.0,15.0,13.0,17.0,,22.857142857142858,46.666666666666664,100.0,100.0,100.0,0.0,78.94736842105263,68.42105263157895,89.47368421052632
13324,2020,Ciudad de M̩xico,5,1,2235,21,155,,27.0,1.55,11.2,11.3,88.0,45.0,114.0,42,42.0,42.0,42.0,0.0,3.69,27.0,19.0,28.0,31.0,,17.419354838709676,51.13636363636363,100.0,100.0,100.0,0.0,45.23809523809524,66.66666666666666,73.80952380952381
13325,2020,Ciudad de M̩xico,5,1,2235,22,105,5.0,17.0,1.52,12.01,11.69,55.0,19.0,91.0,28,27.0,26.0,25.0,0.0,3.89,21.0,19.0,16.0,21.0,4.761904761904762,16.19047619047619,34.54545454545455,96.42857142857143,92.85714285714286,89.28571428571429,0.0,67.85714285714286,57.14285714285714,75.0
13326,2020,Ciudad de M̩xico,5,1,2235,23,147,4.0,31.0,1.53,11.26,11.08,82.0,37.0,93.0,40,38.0,39.0,37.0,0.0,3.87,33.0,20.0,19.0,30.0,2.7210884353741496,21.08843537414966,45.1219512195122,95.0,97.5,92.5,0.0,50.0,47.5,75.0
13327,2020,Ciudad de M̩xico,5,1,2235,24,93,0.0,18.0,1.92,11.31,10.58,47.0,22.0,73.0,23,22.0,22.0,21.0,0.0,4.23,19.0,7.0,13.0,12.0,0.0,19.35483870967742,46.808510638297875,95.65217391304348,95.65217391304348,91.30434782608695,0.0,30.434782608695656,56.52173913043478,52.17391304347826
13328,2020,Ciudad de M̩xico,5,1,2235,25,149,,33.0,1.81,11.24,10.89,68.0,32.0,103.0,32,32.0,32.0,32.0,0.0,4.66,31.0,5.0,8.0,22.0,,22.14765100671141,47.05882352941176,100.0,100.0,100.0,0.0,15.625,25.0,68.75
13329,2020,Ciudad de M̩xico,5,1,2235,26,122,,27.0,1.53,12.15,12.28,76.0,37.0,88.0,44,40.0,42.0,38.0,0.0,3.05,33.0,23.0,27.0,31.0,,22.131147540983605,48.68421052631579,90.9090909090909,95.45454545454545,86.36363636363636,0.0,52.27272727272727,61.36363636363637,70.45454545454545
13330,2020,Ciudad de M̩xico,5,1,2235,27,261,6.0,56.0,1.78,11.99,11.28,140.0,63.0,158.0,77,75.0,77.0,75.0,0.0,3.48,55.0,49.0,44.0,59.0,2.2988505747126435,21.455938697318008,45.0,97.40259740259741,100.0,97.40259740259741,0.0,63.63636363636363,57.14285714285714,76.62337662337663
13331,2020,Ciudad de M̩xico,5,1,2235,29,372,,79.0,1.7,12.19,11.8,177.0,80.0,255.0,92,88.0,90.0,86.0,0.0,4.23,77.0,45.0,48.0,63.0,,21.236559139784948,45.19774011299435,95.65217391304348,97.82608695652173,93.47826086956522,0.0,48.91304347826087,52.17391304347826,68.47826086956522
13332,2020,Ciudad de M̩xico,5,1,224A,0,3517,84.0,734.0,1.79,11.5,11.31,1738.0,794.0,2628.0,984,930.0,958.0,904.0,11.0,3.78,731.0,480.0,558.0,733.0,2.388399203866932,20.870059709980097,45.684695051783656,94.51219512195121,97.35772357723577,91.869918699187,1.1178861788617886,48.78048780487805,56.70731707317073,74.49186991869918
13333,2020,Ciudad de M̩xico,5,1,224A,1,142,3.0,30.0,2.17,12.06,11.43,62.0,22.0,99.0,42,39.0,41.0,38.0,0.0,3.64,33.0,24.0,25.0,31.0,2.112676056338028,21.12676056338028,35.483870967741936,92.85714285714286,97.61904761904762,90.47619047619048,0.0,57.14285714285714,59.523809523809526,73.80952380952381
13334,2020,Ciudad de M̩xico,5,1,224A,2,270,5.0,51.0,2.01,11.24,11.13,133.0,54.0,197.0,77,74.0,75.0,72.0,0.0,3.65,53.0,32.0,44.0,56.0,1.8518518518518516,18.88888888888889,40.6015037593985,96.1038961038961,97.40259740259741,93.5064935064935,0.0,41.55844155844156,57.14285714285714,72.72727272727273
13335,2020,Ciudad de M̩xico,5,1,224A,3,106,0.0,33.0,1.86,11.62,10.96,53.0,25.0,71.0,28,26.0,26.0,24.0,,4.08,24.0,16.0,17.0,24.0,0.0,31.132075471698112,47.16981132075472,92.85714285714286,92.85714285714286,85.71428571428571,,57.14285714285714,60.71428571428571,85.71428571428571
13336,2020,Ciudad de M̩xico,5,1,224A,4,258,9.0,55.0,1.55,11.42,11.74,116.0,55.0,186.0,71,69.0,68.0,66.0,0.0,3.74,53.0,34.0,32.0,51.0,3.488372093023256,21.31782945736434,47.41379310344828,97.1830985915493,95.77464788732394,92.95774647887323,0.0,47.88732394366197,45.07042253521127,71.83098591549296
13337,2020,Ciudad de M̩xico,5,1,224A,5,312,7.0,68.0,1.62,11.29,11.21,159.0,82.0,238.0,85,79.0,84.0,78.0,0.0,3.95,57.0,37.0,49.0,58.0,2.2435897435897436,21.794871794871796,51.57232704402516,92.94117647058823,98.82352941176471,91.76470588235294,0.0,43.529411764705884,57.647058823529406,68.23529411764706
13338,2020,Ciudad de M̩xico,5,1,224A,6,75,,11.0,1.58,12.28,12.34,43.0,22.0,50.0,20,19.0,20.0,19.0,0.0,3.95,18.0,9.0,10.0,14.0,,14.666666666666666,51.162790697674424,95.0,100.0,95.0,0.0,45.0,50.0,70.0
13339,2020,Ciudad de M̩xico,5,1,224A,7,110,,24.0,1.72,11.08,11.25,65.0,30.0,84.0,28,28.0,28.0,28.0,0.0,3.93,21.0,16.0,17.0,22.0,,21.818181818181817,46.15384615384615,100.0,100.0,100.0,0.0,57.14285714285714,60.71428571428571,78.57142857142857
13340,2020,Ciudad de M̩xico,5,1,224A,8,245,6.0,45.0,2.07,10.78,10.59,122.0,60.0,194.0,64,64.0,58.0,58.0,0.0,3.83,56.0,31.0,31.0,47.0,2.4489795918367347,18.367346938775512,49.18032786885246,100.0,90.625,90.625,0.0,48.4375,48.4375,73.4375
13341,2020,Ciudad de M̩xico,5,1,224A,9,128,7.0,27.0,1.68,11.58,11.47,65.0,28.0,90.0,40,39.0,37.0,36.0,0.0,3.28,26.0,12.0,24.0,26.0,5.46875,21.09375,43.07692307692308,97.5,92.5,90.0,0.0,30.0,60.0,65.0
13342,2020,Ciudad de M̩xico,5,1,224A,10,102,0.0,21.0,1.65,12.27,12.27,43.0,19.0,68.0,27,26.0,27.0,26.0,,3.92,19.0,17.0,16.0,23.0,0.0,20.588235294117645,44.18604651162791,96.29629629629629,100.0,96.29629629629629,,62.96296296296296,59.25925925925925,85.18518518518519
13343,2020,Ciudad de M̩xico,5,1,224A,11,138,4.0,21.0,1.76,12.09,12.55,84.0,40.0,104.0,37,33.0,37.0,33.0,0.0,4.18,25.0,20.0,24.0,27.0,2.898550724637681,15.217391304347828,47.61904761904761,89.1891891891892,100.0,89.1891891891892,0.0,54.054054054054056,64.86486486486487,72.97297297297297
