,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
4162,2020,Ciudad de M̩xico,14,1,0914,7,85,,14.0,1.11,15.17,14.62,51.0,22.0,72.0,55,33.0,41.0,19.0,0.0,2.58,25.0,27.0,29.0,32.0,,16.470588235294116,43.13725490196079,60.0,74.54545454545455,57.57575757575758,0.0,81.81818181818183,87.87878787878788,96.96969696969697
4163,2020,Ciudad de M̩xico,14,1,0914,8,111,4.0,24.0,1.26,15.31,14.4,68.0,31.0,97.0,63,53.0,63.0,53.0,8.0,2.09,31.0,50.0,50.0,52.0,3.6036036036036037,21.62162162162162,45.588235294117645,84.12698412698413,100.0,100.0,12.698412698412698,94.33962264150944,94.33962264150944,98.11320754716981
4164,2020,Ciudad de M̩xico,14,1,0914,9,172,,46.0,0.95,15.75,15.39,129.0,64.0,153.0,102,92.0,102.0,92.0,6.0,1.87,50.0,63.0,84.0,88.0,,26.744186046511626,49.6124031007752,90.19607843137256,100.0,100.0,5.88235294117647,68.47826086956522,91.30434782608695,95.65217391304348
4165,2020,Ciudad de M̩xico,14,1,0914,10,228,10.0,29.0,0.72,16.37,16.19,170.0,97.0,209.0,161,124.0,160.0,123.0,27.0,1.84,44.0,102.0,118.0,121.0,4.385964912280701,12.719298245614036,57.05882352941176,77.01863354037268,99.37888198757764,99.19354838709677,16.77018633540373,82.25806451612904,95.16129032258065,97.58064516129032
4166,2020,Ciudad de M̩xico,14,1,0914,11,187,7.0,28.0,1.09,15.94,15.87,141.0,82.0,181.0,105,88.0,93.0,76.0,3.0,2.13,22.0,78.0,84.0,85.0,3.7433155080213902,14.973262032085561,58.156028368794324,83.80952380952381,88.57142857142857,86.36363636363636,2.857142857142857,88.63636363636364,95.45454545454545,96.5909090909091
4167,2020,Ciudad de M̩xico,14,1,0914,12,220,6.0,32.0,0.96,16.15,15.92,181.0,91.0,205.0,138,130.0,134.0,126.0,3.0,1.69,27.0,120.0,125.0,128.0,2.727272727272727,14.545454545454545,50.27624309392266,94.20289855072464,97.10144927536231,96.92307692307692,2.1739130434782608,92.3076923076923,96.15384615384616,98.46153846153847
4168,2020,Ciudad de M̩xico,14,1,0914,13,55,,13.0,0.97,16.27,16.23,39.0,22.0,47.0,29,28.0,5.0,4.0,0.0,1.96,14.0,23.0,25.0,28.0,,23.636363636363637,56.41025641025641,96.55172413793103,17.24137931034483,14.285714285714285,0.0,82.14285714285714,89.28571428571429,100.0
4169,2020,Ciudad de M̩xico,14,1,0914,14,15,0.0,5.0,0.8,16.2,15.7,13.0,9.0,15.0,9,6.0,9.0,6.0,,2.5,5.0,5.0,6.0,6.0,0.0,33.33333333333333,69.23076923076923,66.66666666666666,100.0,100.0,,83.33333333333334,100.0,100.0
4170,2020,Ciudad de M̩xico,14,1,0914,15,3,,,,,,,,,3,1.0,,,,,,,,,,,,33.33333333333333,,,,,,
4171,2020,Ciudad de M̩xico,14,1,0914,16,67,3.0,17.0,1.27,15.93,15.67,39.0,15.0,52.0,42,28.0,42.0,28.0,6.0,2.39,15.0,24.0,24.0,26.0,4.477611940298507,25.37313432835821,38.46153846153847,66.66666666666666,100.0,100.0,14.285714285714285,85.71428571428571,85.71428571428571,92.85714285714286
4172,2020,Ciudad de M̩xico,14,1,0914,17,307,7.0,51.0,1.02,15.99,15.76,191.0,94.0,265.0,158,143.0,135.0,120.0,6.0,2.13,91.0,120.0,136.0,140.0,2.2801302931596092,16.612377850162865,49.21465968586388,90.50632911392405,85.44303797468355,83.91608391608392,3.79746835443038,83.91608391608392,95.1048951048951,97.9020979020979
4173,2020,Ciudad de M̩xico,14,1,0914,18,59,0.0,17.0,0.88,15.6,15.25,41.0,21.0,48.0,41,32.0,39.0,30.0,4.0,1.84,17.0,27.0,31.0,31.0,0.0,28.8135593220339,51.21951219512195,78.04878048780488,95.1219512195122,93.75,9.75609756097561,84.375,96.875,96.875
4174,2020,Ciudad de M̩xico,14,1,0914,20,9,0.0,,1.6,14.63,15.4,7.0,4.0,8.0,7,5.0,7.0,5.0,0.0,1.8,3.0,,4.0,5.0,0.0,,57.14285714285714,71.42857142857143,100.0,100.0,0.0,,80.0,100.0
4175,2020,Ciudad de M̩xico,14,1,0929,0,3731,75.0,874.0,1.04,15.3,14.93,2336.0,1188.0,2916.0,1814,1614.0,1704.0,1504.0,44.0,2.31,1097.0,1248.0,1410.0,1524.0,2.0101849370142055,23.425355132672205,50.85616438356164,88.97464167585446,93.93605292171996,93.18463444857497,2.4255788313120177,77.32342007434944,87.36059479553904,94.42379182156134
4176,2020,Ciudad de M̩xico,14,1,0929,1,228,5.0,53.0,0.93,15.5,15.34,153.0,89.0,175.0,117,104.0,95.0,82.0,,2.19,69.0,74.0,94.0,101.0,2.1929824561403506,23.24561403508772,58.16993464052288,88.88888888888889,81.19658119658119,78.84615384615384,,71.15384615384616,90.38461538461539,97.11538461538461
4177,2020,Ciudad de M̩xico,14,1,0929,2,241,4.0,64.0,1.02,15.51,14.84,144.0,61.0,177.0,120,112.0,117.0,109.0,0.0,2.15,69.0,86.0,91.0,103.0,1.6597510373443984,26.556016597510375,42.36111111111111,93.33333333333333,97.5,97.32142857142857,0.0,76.78571428571429,81.25,91.96428571428571
4178,2020,Ciudad de M̩xico,14,1,0929,3,61,,18.0,1.06,13.77,13.46,32.0,18.0,49.0,31,26.0,27.0,22.0,3.0,2.35,20.0,17.0,20.0,23.0,,29.508196721311474,56.25,83.87096774193549,87.09677419354838,84.61538461538461,9.67741935483871,65.38461538461539,76.92307692307693,88.46153846153845
4179,2020,Ciudad de M̩xico,14,1,0929,4,36,0.0,4.0,0.75,15.26,15.38,24.0,11.0,27.0,19,16.0,19.0,16.0,3.0,2.25,10.0,11.0,11.0,12.0,0.0,11.11111111111111,45.83333333333333,84.21052631578947,100.0,100.0,15.789473684210526,68.75,68.75,75.0
4180,2020,Ciudad de M̩xico,14,1,0929,5,332,7.0,52.0,1.01,15.79,15.48,192.0,92.0,282.0,154,141.0,149.0,136.0,3.0,2.35,104.0,115.0,127.0,137.0,2.108433734939759,15.66265060240964,47.91666666666667,91.55844155844156,96.75324675324676,96.45390070921985,1.948051948051948,81.56028368794325,90.0709219858156,97.16312056737588
4181,2020,Ciudad de M̩xico,14,1,0929,6,368,12.0,99.0,0.99,15.62,15.22,238.0,128.0,281.0,176,163.0,163.0,150.0,9.0,2.26,125.0,132.0,149.0,158.0,3.260869565217391,26.902173913043477,53.78151260504202,92.61363636363636,92.61363636363636,92.02453987730061,5.113636363636364,80.98159509202453,91.41104294478528,96.93251533742331
4182,2020,Ciudad de M̩xico,14,1,0929,7,290,,86.0,1.34,14.5,14.34,186.0,99.0,239.0,142,117.0,139.0,114.0,5.0,2.48,80.0,78.0,90.0,103.0,,29.655172413793103,53.2258064516129,82.3943661971831,97.88732394366197,97.43589743589743,3.5211267605633805,66.66666666666666,76.92307692307693,88.03418803418803
4183,2020,Ciudad de M̩xico,14,1,0929,8,140,,37.0,1.05,14.22,13.97,90.0,47.0,110.0,81,53.0,77.0,49.0,7.0,2.64,42.0,40.0,45.0,50.0,,26.42857142857143,52.22222222222223,65.4320987654321,95.06172839506173,92.45283018867924,8.641975308641975,75.47169811320755,84.90566037735849,94.33962264150944
4184,2020,Ciudad de M̩xico,14,1,0929,9,189,7.0,42.0,1.25,15.17,14.65,124.0,51.0,151.0,87,82.0,73.0,68.0,,2.3,55.0,70.0,74.0,79.0,3.7037037037037033,22.22222222222222,41.12903225806452,94.25287356321839,83.9080459770115,82.92682926829268,,85.36585365853658,90.2439024390244,96.34146341463415
4185,2020,Ciudad de M̩xico,14,1,0929,11,55,,12.0,1.22,15.6,15.41,32.0,16.0,43.0,26,22.0,23.0,19.0,,2.5,17.0,19.0,18.0,20.0,,21.818181818181817,50.0,84.61538461538461,88.46153846153845,86.36363636363636,,86.36363636363636,81.81818181818183,90.9090909090909
4186,2020,Ciudad de M̩xico,14,1,0929,12,111,6.0,34.0,1.28,15.41,14.66,56.0,29.0,83.0,52,51.0,45.0,44.0,0.0,2.18,38.0,38.0,46.0,48.0,5.405405405405405,30.630630630630627,51.78571428571429,98.07692307692307,86.53846153846155,86.27450980392157,0.0,74.50980392156863,90.19607843137256,94.11764705882352
4187,2020,Ciudad de M̩xico,14,1,0929,13,506,6.0,137.0,1.06,15.05,14.82,319.0,163.0,355.0,244,220.0,244.0,220.0,,2.3,140.0,169.0,194.0,203.0,1.185770750988142,27.07509881422925,51.09717868338558,90.1639344262295,100.0,100.0,,76.81818181818181,88.18181818181819,92.27272727272727
4188,2020,Ciudad de M̩xico,14,1,0929,14,47,0.0,5.0,0.5,16.2,15.83,31.0,15.0,32.0,25,24.0,23.0,22.0,,1.96,15.0,15.0,23.0,24.0,0.0,10.638297872340425,48.38709677419355,96.0,92.0,91.66666666666666,,62.5,95.83333333333334,100.0
4189,2020,Ciudad de M̩xico,14,1,0929,15,86,,21.0,1.16,15.96,15.86,49.0,26.0,70.0,46,44.0,43.0,41.0,0.0,1.95,21.0,34.0,39.0,43.0,,24.418604651162788,53.06122448979592,95.65217391304348,93.47826086956522,93.18181818181817,0.0,77.27272727272727,88.63636363636364,97.72727272727273
4190,2020,Ciudad de M̩xico,14,1,0929,16,32,,4.0,0.67,15.1,14.67,20.0,10.0,19.0,19,15.0,17.0,13.0,0.0,2.13,6.0,9.0,14.0,15.0,,12.5,50.0,78.94736842105263,89.47368421052632,86.66666666666667,0.0,60.0,93.33333333333333,100.0
4191,2020,Ciudad de M̩xico,14,1,0929,17,50,,10.0,1.19,15.48,14.88,30.0,16.0,41.0,25,21.0,22.0,18.0,,2.38,16.0,18.0,18.0,19.0,,20.0,53.333333333333336,84.0,88.0,85.71428571428571,,85.71428571428571,85.71428571428571,90.47619047619048
4192,2020,Ciudad de M̩xico,14,1,0929,18,182,,34.0,0.77,15.23,14.97,123.0,65.0,140.0,84,73.0,84.0,73.0,,2.49,59.0,54.0,65.0,69.0,,18.681318681318682,52.84552845528455,86.90476190476191,100.0,100.0,,73.97260273972603,89.04109589041096,94.52054794520548
4193,2020,Ciudad de M̩xico,14,1,0929,19,167,,43.0,0.81,16.31,15.92,113.0,60.0,123.0,93,82.0,88.0,77.0,,2.04,46.0,56.0,72.0,79.0,,25.748502994011975,53.09734513274337,88.17204301075269,94.6236559139785,93.90243902439023,,68.29268292682927,87.8048780487805,96.34146341463415
4194,2020,Ciudad de M̩xico,14,1,0929,20,13,0.0,6.0,1.0,14.92,14.89,7.0,5.0,10.0,5,5.0,5.0,5.0,0.0,2.6,4.0,4.0,5.0,5.0,0.0,46.15384615384615,71.42857142857143,100.0,100.0,100.0,0.0,80.0,100.0,100.0
4195,2020,Ciudad de M̩xico,14,1,0929,21,233,6.0,42.0,0.98,15.4,14.82,147.0,75.0,195.0,109,102.0,97.0,90.0,0.0,2.28,65.0,86.0,89.0,98.0,2.575107296137339,18.025751072961373,51.02040816326531,93.57798165137615,88.9908256880734,88.23529411764706,0.0,84.31372549019608,87.25490196078431,96.07843137254902
4196,2020,Ciudad de M̩xico,14,1,0929,22,325,10.0,57.0,1.07,15.28,14.72,208.0,100.0,285.0,137,123.0,134.0,120.0,3.0,2.64,83.0,110.0,112.0,121.0,3.076923076923077,17.53846153846154,48.07692307692308,89.78102189781022,97.8102189781022,97.5609756097561,2.18978102189781,89.43089430894308,91.05691056910568,98.3739837398374
4197,2020,Ciudad de M̩xico,14,1,0929,24,39,,14.0,1.64,14.12,13.65,18.0,12.0,29.0,22,18.0,20.0,16.0,,2.17,13.0,13.0,14.0,14.0,,35.8974358974359,66.66666666666666,81.81818181818183,90.9090909090909,88.88888888888889,,72.22222222222221,77.77777777777779,77.77777777777779
4198,2020,Ciudad de M̩xico,14,1,0933,0,3060,79.0,678.0,1.02,15.44,15.1,1853.0,912.0,2671.0,1465,1310.0,1285.0,1130.0,35.0,2.33,1011.0,1123.0,1205.0,1270.0,2.5816993464052285,22.15686274509804,49.217485159201296,89.419795221843,87.71331058020478,86.25954198473282,2.3890784982935154,85.72519083969465,91.98473282442748,96.94656488549617
4199,2020,Ciudad de M̩xico,14,1,0933,1,195,6.0,53.0,1.11,14.89,14.62,96.0,43.0,170.0,86,75.0,70.0,59.0,,2.45,51.0,64.0,70.0,72.0,3.076923076923077,27.17948717948718,44.79166666666667,87.20930232558139,81.3953488372093,78.66666666666666,,85.33333333333334,93.33333333333333,96.0
4200,2020,Ciudad de M̩xico,14,1,0933,3,572,11.0,104.0,0.94,15.57,15.14,330.0,161.0,517.0,268,234.0,257.0,223.0,4.0,2.44,218.0,207.0,217.0,231.0,1.9230769230769231,18.181818181818183,48.78787878787879,87.31343283582089,95.8955223880597,95.2991452991453,1.4925373134328357,88.46153846153845,92.73504273504274,98.71794871794873
4201,2020,Ciudad de M̩xico,14,1,0933,4,311,9.0,69.0,1.04,15.23,14.89,189.0,101.0,268.0,147,136.0,136.0,125.0,3.0,2.29,77.0,120.0,122.0,133.0,2.8938906752411575,22.186495176848876,53.43915343915344,92.51700680272108,92.51700680272108,91.91176470588235,2.0408163265306123,88.23529411764706,89.70588235294117,97.79411764705883
4202,2020,Ciudad de M̩xico,14,1,0933,5,21,0.0,,0.75,16.25,15.5,9.0,3.0,17.0,9,9.0,8.0,8.0,0.0,2.33,5.0,8.0,8.0,8.0,0.0,,33.33333333333333,100.0,88.88888888888889,88.88888888888889,0.0,88.88888888888889,88.88888888888889,88.88888888888889
4203,2020,Ciudad de M̩xico,14,1,0933,6,54,0.0,10.0,0.88,13.93,14.05,31.0,13.0,40.0,21,21.0,15.0,15.0,0.0,2.57,11.0,13.0,17.0,16.0,0.0,18.51851851851852,41.935483870967744,100.0,71.42857142857143,71.42857142857143,0.0,61.904761904761905,80.95238095238095,76.19047619047619
4204,2020,Ciudad de M̩xico,14,1,0933,7,29,0.0,10.0,0.86,15.24,15.21,23.0,10.0,25.0,16,14.0,14.0,12.0,0.0,2.07,9.0,13.0,13.0,13.0,0.0,34.48275862068966,43.47826086956522,87.5,87.5,85.71428571428571,0.0,92.85714285714286,92.85714285714286,92.85714285714286
4205,2020,Ciudad de M̩xico,14,1,0933,8,211,8.0,70.0,1.42,14.77,14.16,120.0,62.0,183.0,103,89.0,100.0,86.0,5.0,2.37,56.0,76.0,76.0,85.0,3.7914691943127963,33.175355450236964,51.66666666666667,86.40776699029125,97.0873786407767,96.62921348314607,4.854368932038835,85.39325842696628,85.39325842696628,95.50561797752809
4206,2020,Ciudad de M̩xico,14,1,0933,9,205,6.0,58.0,1.02,15.3,14.74,126.0,69.0,179.0,99,89.0,68.0,58.0,,2.3,59.0,71.0,82.0,89.0,2.9268292682926833,28.292682926829265,54.761904761904766,89.8989898989899,68.68686868686868,65.1685393258427,,79.7752808988764,92.13483146067416,100.0
4207,2020,Ciudad de M̩xico,14,1,0933,10,39,0.0,13.0,0.81,15.31,15.0,18.0,9.0,38.0,18,13.0,17.0,12.0,,3.0,11.0,10.0,12.0,13.0,0.0,33.33333333333333,50.0,72.22222222222221,94.44444444444444,92.3076923076923,,76.92307692307693,92.3076923076923,100.0
4208,2020,Ciudad de M̩xico,14,1,0933,11,135,,22.0,0.7,16.14,15.9,82.0,40.0,116.0,75,65.0,67.0,57.0,,2.08,55.0,58.0,60.0,64.0,,16.296296296296298,48.78048780487805,86.66666666666667,89.33333333333333,87.6923076923077,,89.23076923076924,92.3076923076923,98.46153846153847
4209,2020,Ciudad de M̩xico,14,1,0933,12,143,3.0,26.0,1.1,15.66,15.16,92.0,47.0,128.0,64,55.0,64.0,55.0,8.0,2.6,38.0,51.0,53.0,54.0,2.097902097902098,18.181818181818183,51.08695652173913,85.9375,100.0,100.0,12.5,92.72727272727272,96.36363636363636,98.18181818181819
4210,2020,Ciudad de M̩xico,14,1,0933,13,74,,18.0,0.94,15.54,15.09,47.0,20.0,51.0,38,35.0,30.0,27.0,,2.11,16.0,29.0,30.0,32.0,,24.324324324324326,42.5531914893617,92.10526315789474,78.94736842105263,77.14285714285715,,82.85714285714286,85.71428571428571,91.42857142857143
4211,2020,Ciudad de M̩xico,14,1,0933,14,421,13.0,87.0,1.05,15.54,15.33,260.0,129.0,377.0,199,187.0,161.0,149.0,0.0,2.25,161.0,166.0,176.0,182.0,3.0878859857482186,20.665083135391924,49.61538461538461,93.96984924623115,80.90452261306532,79.67914438502673,0.0,88.77005347593582,94.11764705882352,97.32620320855615
4212,2020,Ciudad de M̩xico,14,1,0933,16,611,18.0,123.0,0.98,15.74,15.51,404.0,192.0,532.0,304,273.0,260.0,229.0,7.0,2.24,233.0,226.0,256.0,263.0,2.9459901800327333,20.130932896890343,47.524752475247524,89.80263157894737,85.52631578947368,83.88278388278388,2.302631578947368,82.78388278388277,93.77289377289377,96.33699633699634
4213,2020,Ciudad de M̩xico,14,1,0933,17,39,,14.0,1.25,14.79,14.19,26.0,13.0,30.0,18,15.0,18.0,15.0,,2.6,11.0,11.0,13.0,15.0,,35.8974358974359,50.0,83.33333333333334,100.0,100.0,,73.33333333333333,86.66666666666667,100.0
4214,2020,Ciudad de M̩xico,14,1,0948,0,3045,37.0,759.0,1.08,15.22,14.8,1800.0,878.0,2543.0,1487,1278.0,1323.0,1114.0,24.0,2.38,958.0,989.0,1139.0,1210.0,1.2151067323481117,24.92610837438424,48.77777777777778,85.94485541358439,88.97108271687962,87.16744913928012,1.6139878950907869,77.3865414710485,89.12363067292645,94.67918622848201
4215,2020,Ciudad de M̩xico,14,1,0948,1,524,4.0,135.0,1.02,15.41,14.95,317.0,145.0,456.0,259,230.0,218.0,189.0,8.0,2.28,179.0,171.0,213.0,218.0,0.7633587786259541,25.763358778625957,45.74132492113564,88.8030888030888,84.16988416988417,82.17391304347827,3.088803088803089,74.34782608695653,92.6086956521739,94.78260869565217
4216,2020,Ciudad de M̩xico,14,1,0948,2,502,4.0,106.0,0.95,15.21,14.88,299.0,150.0,415.0,232,205.0,209.0,182.0,,2.45,154.0,147.0,183.0,194.0,0.796812749003984,21.115537848605577,50.16722408026756,88.36206896551724,90.08620689655173,88.78048780487805,,71.70731707317073,89.26829268292683,94.6341463414634
4217,2020,Ciudad de M̩xico,14,1,0948,3,406,,109.0,1.14,15.47,15.06,241.0,111.0,340.0,265,173.0,262.0,170.0,6.0,2.35,121.0,144.0,152.0,164.0,,26.84729064039409,46.058091286307054,65.28301886792453,98.86792452830188,98.26589595375722,2.2641509433962264,83.23699421965318,87.86127167630057,94.79768786127167
4218,2020,Ciudad de M̩xico,14,1,0948,4,727,13.0,188.0,1.12,15.13,14.64,433.0,221.0,619.0,326,299.0,293.0,266.0,5.0,2.43,241.0,245.0,272.0,282.0,1.7881705639614855,25.859697386519947,51.03926096997691,91.71779141104295,89.87730061349694,88.96321070234113,1.5337423312883436,81.93979933110369,90.96989966555184,94.31438127090301
4219,2020,Ciudad de M̩xico,14,1,0948,5,447,11.0,102.0,1.08,15.26,14.78,245.0,120.0,359.0,196,188.0,165.0,157.0,0.0,2.38,139.0,149.0,156.0,176.0,2.460850111856823,22.818791946308725,48.97959183673469,95.91836734693877,84.18367346938776,83.51063829787235,0.0,79.25531914893617,82.97872340425532,93.61702127659575
4220,2020,Ciudad de M̩xico,14,1,0948,6,128,,30.0,1.49,14.72,14.35,61.0,32.0,105.0,55,45.0,46.0,36.0,,2.84,33.0,40.0,41.0,45.0,,23.4375,52.459016393442624,81.81818181818183,83.63636363636363,80.0,,88.88888888888889,91.11111111111111,100.0
4221,2020,Ciudad de M̩xico,14,1,0948,7,311,,89.0,0.98,14.99,14.73,204.0,99.0,249.0,154,138.0,130.0,114.0,,2.25,91.0,93.0,122.0,131.0,,28.617363344051448,48.529411764705884,89.6103896103896,84.4155844155844,82.6086956521739,,67.3913043478261,88.40579710144928,94.92753623188406
4222,2020,Ciudad de M̩xico,14,1,0952,0,3854,113.0,686.0,1.28,14.3,14.01,2273.0,1100.0,3217.0,1529,1415.0,1311.0,1197.0,30.0,2.72,1063.0,1060.0,1199.0,1314.0,2.9320186818889464,17.799688635184225,48.394192696876374,92.54414650098103,85.74231523871812,84.59363957597174,1.962066710268149,74.91166077738515,84.73498233215547,92.86219081272084
4223,2020,Ciudad de M̩xico,14,1,0952,1,1477,49.0,266.0,1.44,13.91,13.56,795.0,382.0,1233.0,486,460.0,374.0,348.0,3.0,3.21,368.0,342.0,384.0,426.0,3.3175355450236967,18.009478672985782,48.0503144654088,94.65020576131687,76.95473251028807,75.65217391304347,0.6172839506172839,74.34782608695653,83.47826086956522,92.6086956521739
4224,2020,Ciudad de M̩xico,14,1,0952,2,111,3.0,18.0,0.98,14.18,14.48,50.0,23.0,89.0,46,41.0,39.0,34.0,,2.71,28.0,29.0,34.0,36.0,2.7027027027027026,16.216216216216218,46.0,89.13043478260869,84.78260869565217,82.92682926829268,,70.73170731707317,82.92682926829268,87.8048780487805
4225,2020,Ciudad de M̩xico,14,1,0952,3,58,3.0,15.0,1.29,15.38,15.3,37.0,17.0,47.0,29,27.0,29.0,27.0,,2.15,17.0,22.0,24.0,25.0,5.172413793103448,25.862068965517242,45.94594594594595,93.10344827586206,100.0,100.0,,81.48148148148148,88.88888888888889,92.5925925925926
4226,2020,Ciudad de M̩xico,14,1,0952,5,181,4.0,35.0,1.33,15.26,14.73,103.0,47.0,140.0,83,67.0,76.0,60.0,5.0,2.7,51.0,60.0,61.0,64.0,2.209944751381215,19.337016574585636,45.63106796116505,80.72289156626506,91.56626506024097,89.55223880597015,6.024096385542169,89.55223880597015,91.04477611940298,95.52238805970148
4227,2020,Ciudad de M̩xico,14,1,0952,6,1100,27.0,159.0,1.19,14.22,13.99,680.0,343.0,926.0,471,423.0,453.0,405.0,14.0,2.6,304.0,319.0,357.0,396.0,2.4545454545454546,14.454545454545453,50.44117647058823,89.80891719745223,96.17834394904459,95.74468085106383,2.9723991507431,75.41371158392435,84.39716312056737,93.61702127659575
4228,2020,Ciudad de M̩xico,14,1,0952,7,17,0.0,8.0,3.83,8.88,7.0,10.0,,11.0,9,7.0,9.0,7.0,,2.43,4.0,,,3.0,0.0,47.05882352941176,,77.77777777777779,100.0,100.0,,,,42.857142857142854
4229,2020,Ciudad de M̩xico,14,1,0952,8,139,,37.0,1.72,11.93,11.56,90.0,42.0,111.0,50,44.0,50.0,44.0,,3.16,23.0,24.0,32.0,37.0,,26.618705035971225,46.666666666666664,88.0,100.0,100.0,,54.54545454545454,72.72727272727273,84.0909090909091
4230,2020,Ciudad de M̩xico,14,1,0967,0,705,21.0,121.0,1.27,13.22,12.72,434.0,214.0,521.0,271,251.0,263.0,243.0,5.0,2.81,139.0,145.0,202.0,222.0,2.9787234042553195,17.163120567375888,49.30875576036866,92.619926199262,97.04797047970479,96.81274900398407,1.8450184501845017,57.76892430278885,80.47808764940238,88.44621513944223
4231,2020,Ciudad de M̩xico,14,1,0967,1,420,15.0,73.0,1.61,11.68,11.13,237.0,113.0,300.0,130,115.0,130.0,115.0,4.0,3.65,81.0,64.0,79.0,97.0,3.571428571428571,17.38095238095238,47.67932489451477,88.46153846153845,100.0,100.0,3.076923076923077,55.65217391304348,68.69565217391305,84.34782608695653
4232,2020,Ciudad de M̩xico,14,1,0967,3,285,6.0,48.0,0.82,15.3,14.92,197.0,101.0,221.0,141,136.0,133.0,128.0,,2.1,58.0,81.0,123.0,125.0,2.1052631578947367,16.842105263157894,51.26903553299492,96.45390070921985,94.32624113475178,94.11764705882352,,59.55882352941176,90.44117647058823,91.91176470588235
4233,2020,Ciudad de M̩xico,14,1,0971,0,3943,84.0,814.0,1.16,14.99,14.57,2401.0,1181.0,3188.0,1742,1563.0,1649.0,1470.0,85.0,2.5,1235.0,1236.0,1391.0,1465.0,2.1303575957392846,20.64417955871164,49.18783840066639,89.72445464982779,94.66130884041331,94.04990403071018,4.879448909299656,79.07869481765835,88.9955214331414,93.73000639795266
4234,2020,Ciudad de M̩xico,14,1,0971,1,60,0.0,18.0,1.73,13.52,13.36,31.0,17.0,45.0,23,20.0,23.0,20.0,0.0,3.0,14.0,15.0,12.0,15.0,0.0,30.0,54.83870967741935,86.95652173913044,100.0,100.0,0.0,75.0,60.0,75.0
4235,2020,Ciudad de M̩xico,14,1,0971,2,74,0.0,24.0,1.18,15.06,15.03,47.0,25.0,62.0,38,30.0,38.0,30.0,,2.47,24.0,28.0,30.0,30.0,0.0,32.432432432432435,53.191489361702125,78.94736842105263,100.0,100.0,,93.33333333333333,100.0,100.0
4236,2020,Ciudad de M̩xico,14,1,0971,3,58,3.0,16.0,1.81,13.31,12.81,30.0,13.0,45.0,29,23.0,29.0,23.0,4.0,2.52,17.0,18.0,17.0,20.0,5.172413793103448,27.586206896551722,43.333333333333336,79.3103448275862,100.0,100.0,13.793103448275861,78.26086956521739,73.91304347826086,86.95652173913044
4237,2020,Ciudad de M̩xico,14,1,0971,5,88,,10.0,1.21,14.41,15.03,57.0,22.0,64.0,48,36.0,48.0,36.0,7.0,2.31,32.0,34.0,32.0,34.0,,11.363636363636363,38.59649122807017,75.0,100.0,100.0,14.583333333333334,94.44444444444444,88.88888888888889,94.44444444444444
4238,2020,Ciudad de M̩xico,14,1,0971,7,200,6.0,38.0,1.09,15.45,15.2,123.0,58.0,184.0,93,90.0,75.0,72.0,0.0,2.22,65.0,81.0,81.0,84.0,3.0,19.0,47.15447154471545,96.7741935483871,80.64516129032258,80.0,0.0,90.0,90.0,93.33333333333333
4239,2020,Ciudad de M̩xico,14,1,0971,9,121,4.0,14.0,1.0,15.69,15.47,74.0,42.0,103.0,58,45.0,58.0,45.0,6.0,2.69,32.0,39.0,43.0,41.0,3.3057851239669422,11.570247933884298,56.75675675675676,77.58620689655173,100.0,100.0,10.344827586206897,86.66666666666667,95.55555555555556,91.11111111111111
4240,2020,Ciudad de M̩xico,14,1,0971,13,98,,31.0,1.68,15.97,15.83,59.0,25.0,87.0,44,39.0,43.0,38.0,0.0,2.51,32.0,33.0,34.0,36.0,,31.63265306122449,42.3728813559322,88.63636363636364,97.72727272727273,97.43589743589743,0.0,84.61538461538461,87.17948717948718,92.3076923076923
4241,2020,Ciudad de M̩xico,14,1,0971,14,40,0.0,8.0,0.81,15.65,15.19,24.0,12.0,37.0,17,14.0,17.0,14.0,,2.86,10.0,12.0,12.0,12.0,0.0,20.0,50.0,82.35294117647058,100.0,100.0,,85.71428571428571,85.71428571428571,85.71428571428571
4242,2020,Ciudad de M̩xico,14,1,0971,15,118,,26.0,1.45,13.61,13.43,73.0,35.0,104.0,39,37.0,39.0,37.0,0.0,3.19,30.0,30.0,31.0,36.0,,22.033898305084744,47.94520547945205,94.87179487179486,100.0,100.0,0.0,81.08108108108108,83.78378378378379,97.2972972972973
4243,2020,Ciudad de M̩xico,14,1,0971,16,491,12.0,95.0,1.0,15.63,15.32,312.0,161.0,399.0,253,214.0,246.0,207.0,29.0,2.29,164.0,187.0,192.0,205.0,2.4439918533604885,19.34826883910387,51.60256410256411,84.58498023715416,97.23320158102767,96.72897196261682,11.462450592885375,87.38317757009347,89.7196261682243,95.7943925233645
