entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,26,641,296,345,42,21,21,542,247,295,520,239,281,470,212,258,446,196,250,424,185,239,29,14,15,43,21,22,59,34,25,24,16,8,22,11,11,48,18,30,197,41,16,25,85.8,138,419,27,1.34,477,225,252,102,42,60,477,217,260,34,16,18,*,*,0,0,0,0,*,*,0,*,0,*,*,18,13,*,*,*,4,0,4,563,*,*,*,*,0,*,*,*,0,20,11,9,36,12,24,0,0,0,*,0,*,0,0,0,5,*,3,17,6,11,*,0,*,41,14,27,365,166,199,14.09,14.65,13.64,296,150,146,173,61,112,291,149,142,5,*,4,115,466,306,135,0,7,143,273,53,502,26,0,52,200,138,62,584,427,157,241,*,*,*,*,*,*,584,2.92,0.68,199,*,49,151,6,7,187,200,0,200,0,199,200,0,200,*,189,197,195,182,153,171,177,194,160
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,27,232,108,124,6,*,5,220,104,116,216,103,113,202,94,108,194,91,103,188,89,99,7,4,3,11,6,5,18,8,10,8,3,5,6,*,4,17,6,11,76,23,11,12,87.1,32,176,18,0.87,172,84,88,49,19,30,187,86,101,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,6,*,4,12,6,6,0,0,0,0,0,0,*,*,0,0,0,0,10,3,7,0,0,0,15,7,8,161,79,82,14.23,14.47,14.01,142,74,68,60,20,40,141,73,68,*,*,0,46,180,125,37,*,*,76,104,22,183,12,0,31,91,66,25,226,173,53,109,*,*,*,*,*,*,226,2.48,0.61,91,0,19,72,0,*,90,90,*,91,0,91,91,0,90,0,85,90,90,79,56,73,66,84,64
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,28,25,16,9,0,0,0,22,14,8,22,14,8,20,12,8,20,12,8,18,10,8,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,3,*,*,6,*,*,0,177.78,*,19,*,1.25,18,11,7,4,3,*,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,7,4,3,8,5,3,10.35,11,9.38,16,10,6,4,*,*,16,10,6,0,0,0,3,19,17,0,0,0,13,6,*,22,0,0,0,4,*,*,22,5,17,5,*,*,*,*,*,*,22,5.5,1,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,*,3,3,3,*,3,*,3,3,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,29,148,67,81,*,*,0,138,62,76,133,61,72,114,46,68,108,44,64,105,43,62,7,3,4,17,13,4,18,10,8,6,*,4,3,*,*,11,4,7,32,32,13,19,82.72,31,82,26,1.62,110,52,58,29,11,18,120,55,65,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,*,0,0,136,*,*,*,*,*,0,0,0,0,3,*,*,10,4,6,0,0,0,0,0,0,0,0,0,3,*,*,11,3,8,*,*,0,11,5,6,78,33,45,12.8,13.11,12.59,61,32,29,53,14,39,60,31,29,*,*,0,57,82,48,28,0,3,47,50,16,117,6,0,15,47,33,14,139,102,37,62,*,*,*,*,*,*,139,2.96,0.75,46,0,12,34,3,0,43,46,0,46,0,46,46,0,46,0,41,45,45,35,24,28,36,39,21
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,30,243,120,123,9,4,5,204,101,103,199,99,100,186,91,95,182,88,94,179,87,92,7,3,4,11,7,4,11,8,3,4,3,*,3,*,*,10,5,5,76,22,11,11,97.56,31,164,18,0.86,161,80,81,46,23,23,177,90,87,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,207,0,0,0,*,*,0,0,0,0,*,0,*,7,4,3,0,0,0,*,0,*,*,0,*,4,*,3,4,*,*,3,*,*,7,3,4,161,78,83,14.68,15.01,14.36,139,78,61,46,12,34,137,77,60,*,*,*,33,180,116,51,0,0,40,127,19,165,16,*,30,96,73,23,213,174,39,163,*,*,*,*,*,*,213,2.22,0.53,87,0,41,54,*,6,88,96,0,93,*,93,93,0,92,0,87,96,94,78,76,80,68,88,73
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,31,93,44,49,*,*,0,88,41,47,86,40,46,79,37,42,74,35,39,72,34,38,*,*,*,7,3,4,10,4,6,5,*,3,*,*,*,10,5,5,19,23,10,13,89.8,16,52,22,1.79,77,37,40,13,6,7,84,38,46,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,3,*,*,0,0,0,0,0,87,*,*,0,0,0,0,*,0,*,*,*,*,4,4,0,0,0,0,0,0,0,0,0,0,4,3,*,3,0,3,0,0,0,7,4,3,55,27,28,13.04,13.49,12.64,40,23,17,38,14,24,37,23,14,3,0,3,18,71,42,10,0,4,31,36,12,76,12,0,*,28,21,7,90,77,13,34,*,*,*,*,*,*,90,3.21,0.58,28,0,3,25,*,0,26,28,0,28,0,28,28,0,28,0,24,28,24,21,17,17,24,20,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,32,131,53,78,4,*,3,127,52,75,125,52,73,115,47,68,112,45,67,107,41,66,4,0,4,8,5,3,9,6,3,3,*,*,5,4,*,12,5,7,34,27,11,16,67.95,19,91,21,1.56,100,47,53,29,6,23,124,52,72,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,5,4,*,6,3,3,0,0,0,0,0,0,0,0,0,*,0,*,7,0,7,0,0,0,11,6,5,87,38,49,13.29,14.09,12.74,68,29,39,46,17,29,65,29,36,3,0,3,14,117,81,25,*,*,43,57,15,128,0,0,3,43,28,15,131,99,32,48,*,*,*,*,*,*,131,3.05,0.64,43,0,7,36,*,*,40,43,0,43,0,43,43,0,43,0,41,43,43,41,26,28,39,35,26
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,33,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,34,308,151,157,17,15,*,270,126,144,266,124,142,249,115,134,236,106,130,229,102,127,4,*,*,17,9,8,25,15,10,13,9,4,7,4,3,29,11,18,94,27,12,15,96.18,51,219,17,1.51,216,114,102,60,20,40,231,106,125,21,9,12,3,*,*,0,0,0,*,0,*,3,0,*,9,*,*,0,0,0,0,*,0,275,*,*,0,0,0,0,0,0,0,6,4,*,13,8,5,0,0,0,*,*,*,*,*,0,7,*,5,12,5,7,6,5,*,25,10,15,168,77,91,13.22,13.64,12.89,162,83,79,79,27,52,161,82,79,*,*,0,85,194,125,46,0,5,85,123,33,238,14,0,23,99,69,30,279,206,73,145,*,*,*,*,*,*,279,2.82,0.72,73,3,46,53,3,4,91,99,0,99,0,99,99,0,99,0,91,98,96,84,67,72,79,95,61
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,878,0,4718,2168,2550,135,64,71,4559,2092,2467,4459,2039,2420,4061,1847,2214,3912,1777,2135,3728,1688,2040,145,73,72,353,172,181,388,187,201,149,70,79,184,89,95,504,239,265,1369,743,274,469,85.02,782,3368,544,1.53,3748,1781,1967,915,365,550,4263,1950,2313,172,77,95,46,20,26,0,0,0,35,14,21,46,0,35,127,213,135,31,9,33,7,11,26,4476,24,15,9,9,4,5,4,*,3,166,81,85,297,140,157,0,0,0,28,5,23,37,8,29,109,30,79,239,68,171,130,76,54,472,218,254,2777,1338,1439,12.5,13.02,12.08,2358,1310,1048,1696,535,1161,2280,1262,1018,78,48,30,1564,3133,2005,827,*,110,1642,1776,640,3837,354,19,435,1603,1032,571,4663,3282,1381,1841,1611,1833,1603,1610,174,56,4663,2.91,0.69,1566,12,571,1030,44,108,1446,1602,0,1601,0,1602,1602,0,1599,*,1521,1580,1533,1309,912,1066,1256,1370,901
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,1,168,77,91,8,5,3,154,69,85,153,68,85,139,61,78,136,59,77,129,56,73,3,*,*,12,7,5,14,8,6,3,*,*,7,3,4,8,*,7,56,17,7,10,84.62,26,121,15,1.14,140,67,73,21,7,14,146,65,81,7,3,4,*,*,0,0,0,0,*,*,0,*,0,*,5,7,6,0,0,*,0,0,0,155,0,0,0,0,0,0,0,0,0,7,3,4,5,*,4,0,0,0,0,0,0,0,0,0,*,0,*,6,*,4,5,*,3,19,9,10,98,45,53,13.38,14.17,12.78,91,48,43,48,13,35,87,46,41,4,*,*,38,124,76,35,0,8,42,72,25,123,11,*,26,68,45,23,162,112,50,88,*,*,*,*,*,*,162,2.38,0.57,66,0,32,36,0,5,63,68,0,68,0,68,68,0,68,0,59,66,67,54,42,48,52,59,37
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,2,123,58,65,5,*,4,118,57,61,113,55,58,101,48,53,94,43,51,89,40,49,6,*,4,11,7,4,14,8,6,7,5,*,5,3,*,12,4,8,31,17,7,10,89.23,29,84,10,1.58,104,51,53,16,6,10,110,54,56,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,0,119,*,*,0,0,0,0,0,0,0,5,3,*,4,*,*,0,0,0,*,0,*,0,0,0,5,*,4,9,*,7,6,5,*,17,8,9,53,26,27,11.05,11.47,10.71,59,32,27,41,15,26,58,31,27,*,*,0,26,97,68,13,0,8,39,46,16,107,8,0,6,37,25,12,123,96,27,42,*,*,*,*,*,*,123,3.32,0.74,36,*,10,27,0,5,32,37,0,37,0,37,37,0,37,0,35,37,36,25,21,23,29,31,18
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,3,216,103,113,5,3,*,211,100,111,205,94,111,190,88,102,181,84,97,178,83,95,9,6,3,12,6,6,17,8,9,9,4,5,3,*,*,18,6,12,59,37,18,19,91.15,35,157,24,1.23,180,86,94,33,15,18,203,94,109,*,0,*,4,*,*,0,0,0,4,*,*,4,0,4,11,12,6,*,*,*,0,*,0,204,*,*,0,0,0,0,0,0,0,3,*,*,12,3,9,0,0,0,*,0,*,*,0,*,3,*,*,8,3,5,6,3,3,12,6,6,147,70,77,13.6,14,13.26,116,63,53,74,25,49,115,63,52,*,0,*,64,152,104,41,0,4,85,85,20,173,5,0,38,74,49,25,216,155,61,86,*,*,*,*,*,*,216,2.92,0.69,61,6,22,52,*,5,68,74,0,74,0,74,74,0,74,0,72,73,73,61,46,50,65,59,46
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,4,156,73,83,*,*,0,155,72,83,152,70,82,140,61,79,138,59,79,128,54,74,4,3,*,11,8,3,8,7,*,*,*,0,10,5,5,19,8,11,42,37,12,25,87.95,18,107,31,1.56,121,57,64,30,13,17,147,67,80,*,0,*,5,*,3,0,0,0,4,*,3,5,0,4,8,3,*,0,0,0,0,0,*,153,0,0,0,*,0,*,0,0,0,9,5,4,9,6,3,0,0,0,0,0,0,*,0,*,6,*,5,12,4,8,9,4,5,14,5,9,88,42,46,12.26,13.07,11.65,72,40,32,68,21,47,71,39,32,*,*,0,60,96,65,28,0,0,58,52,30,118,14,3,21,60,31,29,156,84,72,72,*,*,*,*,*,*,156,2.6,0.7,60,0,26,34,7,*,52,60,0,60,0,60,60,0,60,0,59,57,53,42,27,35,47,51,28
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,5,283,147,136,13,11,*,270,136,134,263,131,132,236,116,120,230,113,117,209,100,109,13,7,6,21,13,8,17,10,7,6,3,3,21,13,8,30,16,14,83,28,10,18,108.09,53,209,21,1.67,216,113,103,64,34,30,249,124,125,13,7,6,5,4,*,0,0,0,3,*,*,5,0,3,13,8,4,0,0,*,0,0,*,275,0,0,0,*,*,*,0,0,0,19,12,7,18,10,8,0,0,0,*,*,0,*,*,0,8,4,4,10,3,7,7,5,*,29,13,16,162,79,83,12.64,12.79,12.5,151,87,64,85,29,56,147,85,62,4,*,*,107,176,107,46,*,6,83,121,32,242,10,0,17,94,73,21,283,231,52,101,*,*,*,*,*,*,283,3.01,0.72,94,0,33,61,4,10,80,93,0,94,0,94,94,0,93,*,84,92,86,76,59,71,64,80,61
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,6,122,59,63,4,*,3,118,58,60,117,57,60,111,55,56,106,52,54,100,50,50,*,*,0,5,*,4,9,3,6,5,3,*,6,*,4,8,4,4,28,29,9,20,93.65,16,87,19,1.63,105,47,58,17,12,5,112,54,58,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,*,0,0,0,108,*,*,0,0,0,0,0,0,0,5,*,4,4,*,*,0,0,0,0,0,0,0,0,0,4,*,3,10,*,8,4,3,*,12,9,3,69,37,32,12.37,13.15,11.61,66,43,23,45,12,33,64,42,22,*,*,*,36,86,57,22,0,8,37,43,31,97,7,3,15,42,29,13,122,91,31,47,*,*,*,*,*,*,122,2.9,0.59,41,*,12,30,0,5,37,42,0,42,0,42,42,0,42,0,41,41,36,33,27,28,31,36,27
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,7,111,50,61,*,*,*,108,49,59,108,49,59,106,48,58,105,47,58,100,43,57,*,*,*,0,0,0,*,*,0,*,*,0,5,4,*,13,4,9,31,26,7,19,81.97,5,86,19,1.6,85,44,41,25,6,19,95,41,54,12,7,5,*,0,*,0,0,0,*,0,*,*,0,*,4,7,5,*,0,*,0,0,*,104,0,0,0,0,0,0,0,0,0,5,4,*,11,3,8,0,0,0,0,0,0,0,0,0,3,0,3,8,3,5,*,*,*,10,4,6,78,36,42,12.62,13.36,12.02,60,33,27,46,15,31,58,32,26,*,*,*,37,74,44,24,0,0,53,37,16,75,20,0,13,41,22,19,111,69,42,46,*,*,*,*,*,*,111,2.71,0.65,40,0,16,25,*,3,37,41,0,41,0,41,41,0,41,0,40,40,41,35,22,22,37,30,18
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,8,179,71,108,*,*,0,163,63,100,163,63,100,150,56,94,146,55,91,141,53,88,*,*,0,11,5,6,12,5,7,4,*,3,5,*,3,25,11,14,51,40,12,28,65.74,18,114,32,1.73,117,48,69,46,16,30,153,60,93,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,5,*,5,4,3,*,144,0,0,0,0,0,0,0,0,0,5,*,3,15,5,10,0,0,0,3,0,3,4,0,4,3,0,3,9,0,9,4,*,*,11,3,8,110,49,61,12.61,14.02,11.77,77,36,41,73,20,53,77,36,41,0,0,0,53,111,72,42,0,0,71,48,31,138,14,*,9,61,29,32,164,88,76,78,*,*,*,*,*,*,164,2.69,0.69,61,0,25,36,*,5,55,61,0,61,0,61,61,0,61,0,58,61,58,50,29,39,46,48,31
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,9,341,142,199,9,*,8,332,141,191,328,138,190,297,123,174,283,117,166,274,116,158,6,4,*,29,14,15,38,18,20,14,6,8,9,*,8,41,16,25,117,49,16,33,71.36,58,250,33,1.33,302,126,176,39,16,23,328,138,190,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,*,8,4,*,*,0,0,*,0,333,*,*,0,*,0,*,0,0,0,8,*,7,20,7,13,0,0,0,*,0,*,*,0,*,4,*,*,16,3,13,7,3,4,26,8,18,217,100,117,12.96,13.85,12.33,182,97,85,113,26,87,182,97,85,0,0,0,92,249,173,42,0,7,118,125,53,299,24,7,11,126,72,54,341,216,125,147,*,*,*,*,*,*,341,2.71,0.66,122,0,49,77,3,5,118,126,0,126,0,126,126,0,126,0,123,124,122,105,79,89,98,112,67
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,10,158,76,82,5,0,5,153,76,77,145,75,70,131,67,64,125,64,61,118,60,58,9,*,7,13,7,6,11,4,7,6,3,3,7,4,3,16,11,5,44,17,7,10,92.68,33,112,13,1.47,146,66,80,10,8,*,143,73,70,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,157,3,0,3,*,*,0,0,0,0,7,4,3,10,7,3,0,0,0,*,0,*,*,*,*,3,*,*,3,3,0,3,*,*,11,5,6,97,49,48,13.29,13.33,13.25,73,45,28,58,22,36,73,45,28,0,0,0,48,110,60,26,0,11,43,74,14,143,3,0,9,48,36,12,158,113,45,53,*,*,*,*,*,*,158,3.29,0.71,48,0,17,31,*,7,40,48,0,48,0,48,48,0,48,0,48,47,44,41,38,34,41,46,31
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,11,169,83,86,6,3,3,163,80,83,158,78,80,147,73,74,144,71,73,140,67,73,5,*,3,11,5,6,10,7,3,3,*,*,4,4,0,15,9,6,47,35,13,22,96.51,25,118,26,1.8,152,74,78,17,9,8,157,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,*,*,163,*,0,*,0,0,0,0,0,0,4,4,0,11,6,5,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,14,9,5,23,11,12,100,50,50,12.27,12.51,12.04,93,52,41,53,21,32,93,52,41,0,0,0,44,125,78,29,0,14,67,61,19,140,7,0,19,60,38,22,169,119,50,84,*,*,*,*,*,*,169,2.82,0.66,56,*,24,36,*,*,58,60,0,60,0,60,60,0,60,0,59,60,59,51,38,36,44,56,26
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,12,157,73,84,3,*,*,154,72,82,148,69,79,130,58,72,125,57,68,123,56,67,9,4,5,15,10,5,17,8,9,5,*,4,*,*,*,9,3,6,47,19,7,12,86.9,32,113,12,1.22,136,68,68,21,5,16,147,69,78,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,4,*,0,0,0,0,0,*,153,*,*,*,0,0,0,*,*,0,*,*,*,5,3,*,0,0,0,0,0,0,*,0,*,4,0,4,*,*,*,4,*,*,9,4,5,102,49,53,13.54,13.98,13.18,88,47,41,42,11,31,87,46,41,*,*,0,28,129,92,33,0,0,46,66,17,119,17,*,16,58,37,21,157,110,47,66,*,*,*,*,*,*,157,2.71,0.61,55,*,18,40,0,3,54,58,0,58,0,58,58,0,58,0,55,56,56,54,40,43,48,54,37
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,13,182,86,96,3,*,*,179,85,94,178,84,94,159,76,83,152,75,77,144,71,73,5,*,3,15,7,8,17,6,11,7,*,6,8,4,4,20,13,7,56,24,11,13,89.58,30,134,18,1.6,131,64,67,50,22,28,165,76,89,13,8,5,4,*,*,0,0,0,4,*,*,4,0,4,9,13,8,*,0,*,0,0,4,169,*,*,0,0,0,0,0,0,0,5,3,*,11,6,5,0,0,0,0,0,0,*,0,*,8,*,6,7,*,6,10,6,4,23,12,11,100,53,47,11.72,12.07,11.38,100,58,42,59,18,41,98,56,42,*,*,0,73,109,64,30,0,6,67,69,23,147,24,0,10,60,44,16,182,139,43,62,*,*,*,*,*,*,182,3.03,0.77,59,*,26,34,*,5,54,60,0,60,0,60,60,0,60,0,57,59,59,45,26,35,38,51,29
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,14,296,115,181,9,*,7,287,113,174,279,108,171,232,96,136,225,94,131,217,91,126,14,8,6,41,9,32,38,9,29,7,*,5,8,3,5,24,12,12,84,43,14,29,63.54,71,195,30,1.26,218,91,127,76,24,52,264,102,162,13,5,8,*,*,0,0,0,0,*,*,0,*,0,*,6,6,3,*,0,*,0,0,*,288,3,*,*,*,0,*,0,0,0,6,*,4,16,8,8,0,0,0,*,0,*,4,*,*,10,3,7,17,4,13,4,*,*,23,10,13,165,72,93,12.67,13.03,12.41,149,73,76,82,23,59,145,71,74,4,*,*,91,205,124,65,0,6,97,99,36,248,7,0,39,94,58,36,262,184,78,110,*,*,*,*,*,*,262,2.79,0.67,93,0,39,55,0,5,89,94,0,94,0,94,94,0,94,0,89,93,93,75,56,65,72,78,58
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,15,168,72,96,*,*,*,166,71,95,164,70,94,150,60,90,146,60,86,142,59,83,4,3,*,12,8,4,9,3,6,4,0,4,4,*,3,15,4,11,46,42,16,26,75,22,112,34,1.93,134,63,71,30,9,21,151,67,84,10,*,8,*,0,*,0,0,0,0,0,0,*,0,0,*,18,11,7,0,3,0,0,0,150,0,0,0,0,0,0,0,0,0,4,*,3,12,3,9,0,0,0,0,0,0,*,0,*,6,*,4,11,5,6,3,*,*,13,*,11,104,49,55,12.47,13.51,11.75,72,37,35,78,23,55,66,34,32,6,3,3,58,110,55,40,0,*,53,73,24,130,24,0,13,61,39,22,168,120,48,72,*,*,*,*,*,*,168,2.75,0.64,61,0,26,35,*,3,57,61,0,61,0,61,61,0,61,0,59,61,59,53,37,35,51,50,34
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,16,184,89,95,*,0,*,182,89,93,179,87,92,166,78,88,162,76,86,159,74,85,4,3,*,12,8,4,12,8,4,4,*,*,3,*,*,28,13,15,52,38,13,25,93.68,22,133,29,1.67,144,73,71,39,15,24,174,85,89,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,*,*,0,*,0,3,175,*,*,0,*,*,0,*,0,*,3,*,*,11,5,6,0,0,0,0,0,0,0,0,0,3,0,3,12,4,8,*,*,0,18,8,10,122,61,61,12.56,13.21,11.98,81,49,32,85,29,56,75,44,31,6,5,*,64,120,82,29,0,8,63,78,25,152,22,0,8,63,41,22,184,141,43,68,*,*,*,*,*,*,184,2.92,0.64,63,0,17,46,0,5,58,63,0,63,0,63,63,0,63,0,61,63,60,53,40,46,54,54,37
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,17,192,77,115,8,6,*,184,71,113,182,70,112,163,60,103,158,59,99,150,55,95,*,*,*,19,10,9,16,7,9,5,*,4,8,4,4,24,7,17,64,29,8,21,66.96,34,135,23,1.42,153,68,85,37,8,29,176,68,108,6,*,4,*,0,*,0,0,0,*,0,*,*,0,*,5,9,7,*,0,*,0,0,0,183,0,0,0,*,0,*,0,0,0,7,4,3,12,4,8,0,0,0,*,0,*,*,0,*,3,0,3,11,*,9,4,*,3,16,8,8,115,46,69,12.58,13.53,12.01,96,45,51,67,15,52,89,41,48,7,4,3,59,133,75,41,0,3,65,70,28,168,15,0,9,61,39,22,192,145,47,68,*,*,*,*,*,*,192,3.15,0.74,61,0,20,41,0,*,60,61,0,61,0,61,61,0,61,0,61,61,60,51,36,48,51,53,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,18,286,131,155,9,4,5,277,127,150,272,125,147,250,115,135,240,108,132,229,103,126,7,*,5,20,10,10,22,14,8,10,7,3,11,5,6,32,17,15,87,35,15,20,84.52,46,214,26,1.6,232,108,124,53,23,30,254,114,140,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,*,0,*,0,0,3,272,0,0,0,0,0,0,*,0,*,10,4,6,22,12,10,0,0,0,5,3,*,4,*,*,6,3,3,14,3,11,3,*,*,31,17,14,170,79,91,12.24,12.54,11.99,133,74,59,117,41,76,126,70,56,7,4,3,76,210,143,51,0,3,106,107,37,237,12,0,31,96,62,34,286,195,91,104,*,*,*,*,*,*,286,2.98,0.7,95,0,18,78,3,*,91,96,0,96,0,96,96,0,96,0,90,95,94,79,50,61,78,80,49
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,878,19,92,37,55,*,*,*,90,36,54,86,34,52,83,33,50,79,29,50,77,28,49,4,*,*,3,*,*,7,5,*,4,4,0,*,*,*,12,5,7,29,19,5,14,67.27,13,62,17,1.6,72,31,41,20,6,14,85,34,51,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,5,5,*,0,0,*,0,*,*,87,*,0,*,0,0,0,0,0,0,*,*,*,8,4,4,0,0,0,3,0,3,3,0,3,*,0,*,7,0,7,*,0,*,11,5,6,54,24,30,11.49,12.69,10.8,46,23,23,37,10,27,44,22,22,*,*,*,36,56,32,17,0,0,39,26,18,70,9,0,12,33,17,16,92,50,42,36,*,*,*,*,*,*,92,2.79,0.65,33,0,15,18,0,0,33,33,0,33,0,33,32,0,32,0,30,32,32,25,12,20,27,28,16
