ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,8,151,78,73,3,*,*,148,77,71,145,76,69,140,73,67,134,71,63,131,69,62,4,*,*,4,*,*,8,3,5,6,*,4,3,*,*,15,7,8,39,29,17,12,93.59,17,118,16,0.99,110,56,54,33,16,17,132,70,62,10,5,5,*,*,0,0,0,0,*,*,0,*,0,*,6,11,3,8,6,3,*,*,4,*,*,12,5,10,0,0,0,3,4,131,*,0,*,*,0,*,*,*,0,3,*,*,7,4,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,124,62,62,14.96,15.01,14.89,103,48,55,37,25,12,102,48,54,*,0,*,42,109,55,19,0,*,*,0,39,0,58,63,19,124,5,3,18,53,22,31,151,56,95,69,53,69,53,53,12,4,151,2.85,0.59,53,0,11,42,0,*,51,53,0,53,53,0,50,44,53,0,53,0,53,0,53,10,*,52,51,45,43,3,10,49,52,49,42,52,49,39,33,14,*,*,*,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,9,57,31,26,*,0,*,56,31,25,56,31,25,50,28,22,50,28,22,50,28,22,*,0,*,5,3,*,*,*,*,0,0,0,0,0,0,*,*,0,15,18,12,6,83.87,7,37,13,1.25,36,23,13,17,6,11,51,28,23,5,3,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,4,0,*,*,*,0,0,4,*,0,*,*,*,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,45,25,20,14.64,13.89,15.59,39,20,19,11,8,3,39,20,19,0,0,0,14,43,33,3,0,4,0,0,3,0,17,22,11,42,6,*,7,22,11,11,57,30,27,25,22,24,21,22,*,*,57,2.59,0.63,22,0,7,15,*,0,21,22,0,22,22,0,22,20,22,0,22,0,22,0,22,6,0,22,22,22,16,3,4,20,21,21,18,22,22,17,15,5,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,10,733,375,358,15,5,10,718,370,348,706,367,339,662,349,313,643,340,303,626,332,294,17,6,11,39,15,24,49,21,28,19,9,10,17,8,9,49,25,24,216,110,71,39,95.47,90,567,76,1.06,502,249,253,181,102,79,611,315,296,72,42,30,4,*,*,0,0,0,4,*,*,4,0,4,6,36,20,16,19,11,9,*,7,4,5,69,26,40,*,14,4,19,15,637,5,*,4,*,*,0,*,0,*,16,8,8,25,12,13,0,0,0,*,*,*,3,*,*,6,5,*,17,12,5,7,4,3,36,14,22,562,294,268,14.91,14.63,15.23,503,239,264,159,110,49,497,235,262,6,4,*,114,619,422,95,10,*,10,0,168,8,249,343,70,507,47,9,169,311,120,191,733,254,479,338,311,302,275,311,22,5,733,2.36,0.6,310,0,94,217,3,14,294,311,0,311,311,0,276,298,311,0,311,0,311,0,311,83,0,308,281,271,224,23,59,252,303,279,241,305,297,222,231,128,3,0,12,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,11,266,135,131,5,3,*,261,132,129,254,131,123,233,123,110,231,121,110,221,118,103,11,*,9,17,7,10,13,6,7,*,*,0,10,3,7,14,7,7,64,51,32,19,97.04,35,197,34,1.33,184,94,90,67,34,33,228,120,108,22,8,14,3,*,*,0,0,0,3,*,*,3,0,3,5,10,4,6,22,9,3,*,7,*,10,64,22,40,5,11,5,21,15,179,*,0,*,*,*,0,0,0,0,9,3,6,10,6,4,0,0,0,0,0,0,*,*,0,*,*,0,9,5,4,*,0,*,23,13,10,190,97,93,14.53,14.31,14.78,161,81,80,72,42,30,157,78,79,4,3,*,58,207,125,29,0,4,16,*,48,0,86,106,41,183,9,10,64,95,40,55,266,115,151,121,95,121,95,95,21,5,266,2.8,0.58,95,0,31,64,3,9,83,95,0,95,95,0,93,84,95,0,95,0,95,0,95,35,0,94,88,81,58,9,26,91,94,81,78,94,90,66,57,31,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,12,308,148,160,3,*,*,305,146,159,295,142,153,280,135,145,272,132,140,267,130,137,12,5,7,13,6,7,14,7,7,8,3,5,5,*,3,28,9,19,78,49,24,25,108.11,36,235,37,1.09,217,107,110,69,31,38,251,120,131,36,17,19,5,*,3,0,0,0,5,*,3,5,0,5,12,21,10,11,13,5,4,*,6,*,5,66,12,40,3,6,3,23,17,222,4,3,*,0,0,0,*,0,*,4,*,*,16,4,12,0,0,0,0,0,0,0,0,0,*,*,*,4,4,0,*,*,*,14,7,7,241,114,127,15.06,14.77,15.33,200,94,106,80,41,39,196,91,105,4,3,*,69,239,148,29,*,5,*,0,80,0,123,122,35,214,10,*,83,129,48,81,308,97,211,184,129,177,122,129,47,8,308,2.39,0.55,129,0,48,81,3,9,117,129,0,129,129,0,109,123,129,0,129,0,129,0,129,41,0,129,120,121,85,14,28,120,120,113,93,121,116,90,84,38,3,*,9,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,13,300,160,140,4,*,*,296,158,138,292,156,136,278,148,130,274,146,128,271,143,128,5,*,3,13,8,5,13,7,6,4,*,*,3,3,0,34,15,19,86,71,34,37,87.5,26,222,52,0.99,197,111,86,86,38,48,243,137,106,36,11,25,3,*,*,0,0,0,3,*,*,3,0,3,5,9,4,5,17,7,8,*,5,3,*,71,16,58,0,18,*,5,4,210,0,0,0,*,*,*,0,0,0,3,3,0,19,6,13,0,0,0,*,*,0,4,4,0,4,*,*,4,3,*,0,0,0,24,13,11,236,123,113,14.25,14.15,14.36,198,98,100,79,49,30,195,96,99,3,*,*,45,254,166,51,*,6,6,0,43,3,148,100,29,213,9,*,74,127,61,66,300,144,156,149,127,134,112,127,21,*,300,2.36,0.59,127,0,57,70,4,9,114,126,*,127,127,0,123,110,127,0,127,0,126,0,127,55,0,124,94,97,70,11,24,99,118,110,100,119,112,73,78,37,*,3,10,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,14,308,162,146,7,3,4,301,159,142,290,154,136,266,141,125,258,139,119,246,139,107,11,5,6,24,13,11,21,8,13,8,*,6,12,0,12,34,19,15,92,42,26,16,90.12,50,222,36,1.2,198,104,94,99,53,46,231,123,108,51,28,23,4,*,*,0,0,0,4,*,*,4,0,4,12,19,8,11,5,4,0,0,*,0,*,42,13,25,0,11,*,6,8,259,3,*,*,*,0,*,*,0,*,11,0,11,22,13,9,0,0,0,0,0,0,4,*,3,3,*,*,9,7,*,7,*,5,19,10,9,207,116,91,13.66,13.68,13.62,178,88,90,88,53,35,178,88,90,0,0,0,62,246,209,19,*,*,3,0,25,4,122,118,26,223,10,8,67,108,47,61,308,114,194,124,108,99,83,108,14,*,308,2.85,0.7,107,0,24,83,3,9,95,106,*,107,107,0,103,90,106,0,107,0,106,0,106,34,*,105,89,92,69,14,23,94,103,94,84,105,95,74,65,44,*,*,9,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,15,264,139,125,3,*,*,261,138,123,258,137,121,247,129,118,244,128,116,240,126,114,4,*,*,10,7,3,11,7,4,3,*,*,4,*,*,20,13,7,81,48,32,16,89.93,20,212,32,0.85,186,99,87,67,34,33,225,121,104,26,11,15,*,*,0,0,0,0,*,*,0,*,0,*,*,10,4,6,12,*,9,0,3,*,0,43,4,38,0,8,0,11,*,209,*,*,0,0,0,0,0,0,0,3,*,*,8,4,4,0,0,0,0,0,0,*,*,0,0,0,0,12,9,3,3,*,*,12,6,6,216,110,106,14.75,14.39,15.15,204,100,104,42,28,14,201,99,102,3,*,*,82,182,133,22,0,4,6,0,21,0,134,78,35,187,6,4,67,122,55,67,264,118,146,148,122,142,116,122,22,4,264,2.16,0.55,122,0,53,69,7,11,104,122,0,122,120,0,115,118,122,0,122,0,122,0,122,53,0,117,93,99,62,18,29,94,109,97,91,118,107,73,79,34,4,*,14,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,16,166,91,75,*,*,0,165,90,75,162,89,73,155,87,68,151,84,67,149,84,65,5,*,4,5,*,3,9,5,4,4,3,*,*,0,*,11,6,5,57,22,15,7,82.42,15,135,16,0.92,116,61,55,44,27,17,130,71,59,23,13,10,3,0,3,0,0,0,3,0,3,3,0,3,5,7,5,*,5,4,3,0,*,*,0,18,3,13,*,3,0,8,3,142,0,0,0,0,0,0,0,0,0,*,0,*,8,4,4,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,7,4,3,140,77,63,15.65,15.67,15.63,127,66,61,28,21,7,127,66,61,0,0,0,23,143,92,22,0,0,4,*,31,5,70,61,24,108,5,*,51,72,32,40,166,67,99,79,72,74,67,72,3,4,166,2.31,0.52,72,0,23,49,*,4,67,72,0,72,71,0,43,65,72,0,72,0,72,0,72,19,0,71,54,62,52,3,20,57,65,65,57,71,68,47,45,27,3,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,26,0,4161,2124,2037,82,47,35,4078,2076,2002,4020,2052,1968,3798,1953,1845,3701,1911,1790,3614,1869,1745,88,34,54,192,89,103,232,107,125,97,42,55,87,42,45,305,137,168,1230,749,419,330,95.9,459,3185,516,1,3114,1564,1550,884,482,402,3682,1888,1794,262,130,132,30,21,9,0,0,0,30,21,9,30,0,30,62,89,44,45,130,62,50,12,37,22,22,272,98,159,13,58,22,47,33,3742,26,11,15,23,10,13,10,4,6,73,37,36,168,70,98,0,0,0,9,6,3,15,8,7,42,29,13,108,67,41,31,18,13,191,113,78,3252,1646,1606,14.68,14.42,14.96,2786,1320,1466,1004,630,374,2730,1286,1444,56,34,22,825,3335,2198,528,3,35,108,3,626,33,1723,1589,483,2714,259,36,1147,1781,802,979,4151,1757,2394,2081,1782,2035,1736,1781,179,120,4151,2.33,0.55,1779,0,629,1150,31,70,1678,1779,0,1779,1778,0,1714,1693,1779,0,1779,0,1779,0,1779,699,5,1738,1507,1425,1049,118,338,1371,1705,1493,1389,1715,1657,1250,1132,552,37,19,93,6
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,1,154,78,76,*,*,0,153,77,76,149,77,72,140,73,67,136,72,64,133,69,64,5,*,4,8,3,5,9,3,6,4,*,3,3,3,0,12,5,7,41,30,16,14,97.44,18,113,23,1.11,116,59,57,33,16,17,141,73,68,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,*,*,*,0,0,0,0,0,5,4,0,*,0,0,0,0,148,*,0,*,*,*,*,*,*,*,3,3,0,9,4,5,0,0,0,*,0,*,*,0,*,*,0,*,6,4,*,0,0,0,12,9,3,115,58,57,14.43,14.39,14.47,100,48,52,40,25,15,99,47,52,*,*,0,34,120,78,24,0,*,*,0,15,*,61,59,20,107,7,0,40,58,23,35,154,50,104,64,58,64,58,58,5,*,154,2.66,0.59,58,0,7,51,0,0,58,58,0,58,58,0,58,57,58,0,58,0,58,0,58,14,0,56,50,46,43,5,12,50,58,53,46,58,56,44,37,19,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,2,134,70,64,3,0,3,131,70,61,129,69,60,122,64,58,119,63,56,116,62,54,3,*,*,6,5,*,7,4,3,3,*,*,3,*,*,11,5,6,54,24,7,17,91.43,15,107,12,0.73,100,49,51,29,19,10,116,64,52,10,4,6,*,*,0,0,0,0,*,*,0,*,0,*,*,6,3,3,*,*,0,0,0,*,0,*,0,0,0,*,0,0,*,131,0,0,0,0,0,0,*,*,0,3,*,*,8,3,5,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,*,0,*,5,4,*,107,57,50,14.91,14.92,14.89,93,49,44,29,15,14,92,49,43,*,0,*,13,121,87,9,0,5,4,0,12,4,55,53,14,93,9,*,31,56,15,41,134,30,104,64,56,64,56,56,8,0,134,2.39,0.53,56,0,14,42,0,*,55,56,0,56,56,0,56,54,56,0,56,0,56,0,56,18,*,49,43,41,38,*,5,45,52,45,34,53,46,34,29,16,3,*,7,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,3,189,98,91,7,3,4,182,95,87,180,93,87,166,87,79,160,84,76,157,82,75,*,*,0,14,6,8,17,8,9,6,3,3,3,*,*,14,6,8,52,31,19,12,92.86,29,138,22,1.16,142,68,74,40,28,12,171,87,84,8,5,3,3,*,*,0,0,0,3,*,*,3,0,3,8,5,*,3,4,3,*,0,0,*,*,4,*,*,0,*,0,0,*,181,*,*,0,*,*,*,0,0,0,*,*,0,11,5,6,0,0,0,0,0,0,0,0,0,*,*,0,6,3,3,*,*,*,8,5,3,141,73,68,15.01,14.7,15.34,120,58,62,46,29,17,120,58,62,0,0,0,14,175,101,29,0,0,7,0,55,0,67,75,24,134,27,*,27,76,29,47,189,68,121,83,76,83,76,76,6,*,189,2.49,0.53,76,0,39,37,3,3,70,76,0,76,76,0,76,75,76,0,76,0,76,0,76,28,0,74,66,61,48,3,7,62,70,65,60,74,71,49,52,26,*,0,5,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,4,650,346,304,19,10,9,631,336,295,623,333,290,590,319,271,577,311,266,562,306,256,14,5,9,27,12,15,30,15,15,13,8,5,15,5,10,43,23,20,219,86,56,30,87.86,73,518,59,0.85,447,226,221,165,98,67,564,297,267,41,25,16,*,*,0,0,0,0,*,*,0,*,0,*,4,3,*,*,16,12,5,0,4,5,*,43,19,23,*,15,*,5,*,590,*,*,*,*,0,*,0,0,0,13,3,10,25,12,13,0,0,0,0,0,0,*,*,*,5,5,0,11,5,6,*,*,0,25,13,12,525,282,243,15.1,14.87,15.36,434,217,217,153,99,54,413,201,212,21,16,5,85,564,277,64,0,6,24,3,228,16,282,244,63,441,45,9,153,285,127,158,650,252,398,324,285,293,254,285,20,19,650,2.28,0.55,284,0,87,197,4,3,277,284,0,284,283,0,273,274,284,0,284,0,284,0,284,88,0,282,254,241,194,19,74,228,271,258,240,275,274,221,220,108,5,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,5,131,54,77,*,0,*,130,54,76,129,54,75,123,52,71,119,51,68,114,49,65,3,0,3,4,*,*,7,3,4,4,*,3,5,*,3,15,4,11,26,19,12,7,142.59,12,107,12,1.4,93,35,58,35,18,17,111,50,61,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,4,*,*,0,*,*,0,5,4,*,0,*,*,0,0,122,*,0,*,*,*,0,0,0,0,4,*,*,7,4,3,0,0,0,*,*,0,*,*,0,*,*,*,*,*,0,4,0,4,8,4,4,100,42,58,13.97,13.8,14.09,96,35,61,27,17,10,92,33,59,4,*,*,29,102,67,16,0,*,6,0,16,0,53,50,20,103,*,*,24,56,25,31,131,64,67,65,56,64,55,56,6,3,131,2.34,0.52,55,0,20,35,*,0,53,55,0,55,55,0,55,55,55,0,55,0,55,0,55,22,*,51,45,43,30,5,11,46,52,44,43,52,51,35,34,17,*,*,3,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,6,104,55,49,*,0,*,103,55,48,101,55,46,98,55,43,97,55,42,92,53,39,*,0,*,3,0,3,4,0,4,*,0,*,5,*,3,8,6,*,31,21,12,9,89.09,7,79,18,1.13,84,44,40,17,10,7,99,54,45,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,5,3,*,*,6,*,3,0,3,0,*,6,3,*,0,0,*,*,6,88,*,0,*,0,0,0,0,0,0,5,*,3,6,5,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,3,*,*,85,51,34,13.95,14.42,13.33,66,35,31,32,20,12,66,35,31,0,0,0,22,82,63,8,0,*,5,0,4,0,35,40,23,77,4,0,23,47,27,20,104,55,49,56,47,56,47,47,8,*,104,2.21,0.53,47,0,19,28,*,*,44,47,0,47,47,0,47,41,47,0,47,0,47,0,47,22,0,46,39,34,22,3,11,35,43,38,31,44,45,26,28,14,*,*,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,7,152,80,72,3,3,0,149,77,72,148,77,71,139,71,68,131,69,62,128,67,61,*,0,*,8,6,*,14,6,8,8,*,6,3,*,*,15,4,11,40,36,23,13,90,21,113,18,1.31,116,62,54,30,16,14,141,74,67,6,*,4,6,4,*,0,0,0,6,4,*,6,0,6,5,7,4,3,*,*,*,0,0,0,0,6,*,3,0,*,0,*,*,144,0,0,0,0,0,0,0,0,0,3,*,*,8,*,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,6,3,3,119,61,58,14.5,14.32,14.69,92,43,49,46,28,18,89,42,47,3,*,*,30,122,74,20,0,*,10,0,19,0,71,45,23,114,7,0,31,63,28,35,152,67,85,70,63,70,63,63,7,0,152,2.41,0.49,63,0,17,46,0,5,58,63,0,63,63,0,63,61,63,0,63,0,63,0,63,24,0,61,52,51,37,6,13,54,61,51,45,61,60,45,33,20,*,*,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,8,180,100,80,4,4,0,176,96,80,172,92,80,162,88,74,157,87,70,154,86,68,6,4,*,8,4,4,7,3,4,5,*,4,3,*,*,11,6,5,61,30,16,14,80,23,140,17,0.94,127,68,59,47,27,20,156,82,74,15,9,6,3,3,0,0,0,0,3,3,0,3,0,3,0,6,3,3,4,3,*,*,*,*,*,5,4,0,0,3,*,*,*,171,4,3,*,0,0,0,*,0,*,3,*,*,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,8,5,3,142,78,64,14.83,14.78,14.9,118,61,57,44,27,17,113,58,55,5,3,*,43,137,78,20,*,*,7,0,39,0,68,75,19,126,16,*,37,79,37,42,180,75,105,86,79,86,79,79,3,4,180,2.28,0.52,79,0,39,40,*,*,77,79,0,79,79,0,79,77,79,0,79,0,79,0,79,26,0,77,67,66,50,4,11,64,78,59,54,78,75,50,52,18,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,9,558,284,274,18,10,8,540,274,266,531,270,261,508,258,250,499,254,245,493,250,243,13,6,7,19,10,9,23,11,12,9,4,5,6,4,*,36,16,20,170,90,50,40,96.48,59,433,66,0.92,416,220,196,112,53,59,475,244,231,37,20,17,4,*,*,0,0,0,4,*,*,4,0,4,10,6,*,4,11,4,4,*,*,0,3,13,13,0,0,*,*,*,6,531,6,3,3,3,*,*,0,0,0,4,3,*,14,3,11,0,0,0,*,*,0,*,*,0,4,3,*,7,5,*,*,*,0,15,9,6,468,233,235,15.37,14.99,15.77,411,199,212,97,59,38,406,196,210,5,3,*,62,496,329,74,*,*,8,0,127,*,221,216,71,337,33,7,179,249,107,142,558,214,344,303,249,303,249,249,22,32,558,2.24,0.53,249,0,54,195,*,3,244,249,0,249,249,0,249,244,249,0,249,0,249,0,249,75,0,247,229,220,171,16,40,209,244,221,196,246,244,194,189,79,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,10,118,66,52,*,0,*,116,65,51,111,61,50,104,57,47,102,56,46,102,56,46,5,4,*,7,4,3,7,4,3,*,*,*,0,0,0,5,3,*,32,29,17,12,78.79,15,81,21,1.26,93,54,39,25,12,13,100,54,46,11,7,4,*,0,*,0,0,0,*,0,*,*,0,*,0,3,*,*,10,4,5,*,4,*,4,12,6,11,*,3,*,7,*,96,*,*,0,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,7,3,4,89,48,41,14.24,13.75,14.84,75,35,40,29,22,7,74,35,39,*,0,*,30,88,65,15,0,0,0,0,16,0,39,52,13,85,7,0,26,46,20,26,118,47,71,57,46,56,45,46,8,3,118,2.57,0.56,46,0,14,32,*,*,43,46,0,46,46,0,44,43,46,0,46,0,46,0,46,21,0,45,37,34,25,3,12,42,42,42,36,45,43,27,30,16,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,11,86,43,43,0,0,0,86,43,43,86,43,43,81,40,41,77,38,39,75,37,38,0,0,0,5,3,*,9,5,4,4,*,*,*,*,*,5,*,3,24,21,10,11,100,9,59,18,0.88,70,34,36,15,8,7,80,42,38,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,*,0,84,0,0,0,*,*,0,*,*,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,5,3,*,70,34,36,15.05,15.26,14.85,47,21,26,34,19,15,47,21,26,0,0,0,26,60,35,19,0,4,*,0,0,0,35,40,6,38,6,4,38,32,13,19,86,32,54,40,32,40,32,32,5,3,86,2.69,0.57,32,0,11,21,*,*,30,32,0,32,32,0,32,32,32,0,32,0,32,0,32,13,0,32,28,29,17,5,11,24,32,27,30,30,28,22,12,14,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,12,94,40,54,*,*,0,92,38,54,90,38,52,86,37,49,83,35,48,81,34,47,*,0,*,4,*,3,7,3,4,3,*,*,*,*,*,9,3,6,19,20,9,11,135,11,69,14,1.27,76,31,45,18,9,9,86,35,51,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,93,*,0,*,*,0,*,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,6,4,*,0,0,0,5,3,*,69,26,43,13.75,12.89,14.38,60,23,37,26,14,12,60,23,37,0,0,0,34,60,51,6,0,0,0,0,3,0,40,40,6,67,*,0,26,32,10,22,94,20,74,42,32,42,32,32,7,3,94,2.94,0.58,32,0,7,25,0,0,32,32,0,32,32,0,32,32,32,0,32,0,32,0,32,17,0,29,28,25,15,5,9,21,30,25,29,31,28,23,18,10,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,13,487,243,244,7,3,4,480,240,240,477,238,239,447,225,222,440,220,220,433,218,215,8,3,5,25,12,13,25,15,10,7,5,*,7,*,5,35,16,19,151,79,41,38,100.41,47,389,51,0.92,307,151,156,148,78,70,402,204,198,57,26,31,3,*,*,0,0,0,3,*,*,3,0,3,14,3,*,*,25,6,14,*,7,4,*,82,9,72,*,4,0,4,3,378,0,0,0,0,0,0,0,0,0,7,*,5,15,5,10,0,0,0,*,*,0,3,*,*,6,5,*,9,5,4,7,4,3,16,8,8,387,193,194,15.17,15.01,15.32,339,159,180,108,66,42,329,153,176,10,6,4,118,369,277,63,0,5,7,0,27,*,201,190,56,272,21,7,186,219,118,101,487,274,213,257,219,256,218,219,18,20,487,2.22,0.61,219,0,95,124,9,19,191,219,0,219,219,0,177,183,219,0,219,0,219,0,219,116,0,216,170,166,98,13,50,143,202,177,161,214,202,147,109,63,11,*,12,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,26,14,160,76,84,5,4,*,155,72,83,153,71,82,144,67,77,137,66,71,133,66,67,*,*,*,9,4,5,15,5,10,7,*,6,4,0,4,9,*,7,33,37,23,14,110.53,23,108,29,1.06,107,49,58,48,26,22,135,62,73,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,9,5,5,0,*,*,*,14,6,5,*,4,*,5,3,136,0,0,0,*,*,*,*,0,*,0,0,0,5,*,4,0,0,0,0,0,0,*,*,0,5,3,*,*,*,*,*,*,0,14,7,7,110,51,59,13.96,13.65,14.24,94,40,54,50,27,23,91,40,51,3,0,3,40,120,74,22,0,0,15,0,16,0,68,61,15,111,14,0,35,64,21,43,160,41,119,79,64,73,58,64,13,*,160,2.5,0.55,64,0,16,48,0,4,60,64,0,64,64,0,63,62,64,0,64,0,64,0,64,21,0,64,60,44,40,3,14,54,64,50,50,60,54,41,35,25,0,*,8,0
