,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
3841,2020,Ciudad de M̩xico,14,1,0774,4,26,0.0,4.0,0.71,13.48,14.07,13.0,8.0,10.0,13,10.0,13.0,10.0,0.0,2.6,4.0,,8.0,8.0,0.0,15.384615384615385,61.53846153846154,76.92307692307693,100.0,76.92307692307693,0.0,,61.53846153846154,61.53846153846154
3842,2020,Ciudad de M̩xico,14,1,0774,5,3,0.0,,,16.33,0.0,,0.0,3.0,4,3.0,4.0,3.0,0.0,1.0,0.0,0.0,,,0.0,,,75.0,100.0,75.0,0.0,0.0,,
3843,2020,Ciudad de M̩xico,14,1,0774,6,92,,24.0,1.34,11.33,10.98,52.0,20.0,43.0,46,40.0,46.0,40.0,,2.3,20.0,7.0,23.0,27.0,,26.08695652173913,38.46153846153847,86.95652173913044,100.0,86.95652173913044,,15.217391304347828,50.0,58.69565217391305
3844,2020,Ciudad de M̩xico,14,1,0774,7,362,10.0,61.0,0.95,14.23,13.99,247.0,128.0,253.0,169,146.0,165.0,142.0,5.0,2.48,136.0,86.0,123.0,133.0,2.7624309392265194,16.85082872928177,51.821862348178136,86.3905325443787,97.63313609467455,84.02366863905326,2.9585798816568047,50.887573964497044,72.7810650887574,78.69822485207101
3845,2020,Ciudad de M̩xico,14,1,0774,8,176,4.0,29.0,1.48,13.19,12.46,113.0,48.0,134.0,77,68.0,77.0,68.0,5.0,2.59,51.0,29.0,51.0,62.0,2.272727272727273,16.477272727272727,42.47787610619469,88.31168831168831,100.0,88.31168831168831,6.493506493506493,37.66233766233766,66.23376623376623,80.51948051948052
3846,2020,Ciudad de M̩xico,14,1,0774,9,65,,15.0,1.32,14.38,13.48,42.0,17.0,60.0,53,32.0,50.0,29.0,,2.03,16.0,23.0,27.0,27.0,,23.076923076923077,40.476190476190474,60.37735849056604,94.33962264150944,54.71698113207547,,43.39622641509434,50.943396226415096,50.943396226415096
3847,2020,Ciudad de M̩xico,14,1,0774,10,387,12.0,56.0,1.02,14.86,14.96,249.0,136.0,311.0,177,151.0,175.0,149.0,6.0,2.56,111.0,114.0,140.0,147.0,3.10077519379845,14.470284237726098,54.61847389558233,85.31073446327684,98.87005649717514,84.18079096045197,3.389830508474576,64.40677966101694,79.09604519774011,83.05084745762711
3848,2020,Ciudad de M̩xico,14,1,0774,11,133,4.0,37.0,1.62,13.73,13.6,76.0,37.0,102.0,51,47.0,51.0,47.0,0.0,2.83,35.0,31.0,41.0,44.0,3.007518796992481,27.819548872180448,48.68421052631579,92.15686274509804,100.0,92.15686274509804,0.0,60.78431372549019,80.3921568627451,86.27450980392157
3849,2020,Ciudad de M̩xico,14,1,0774,12,181,4.0,36.0,1.45,12.63,11.83,98.0,46.0,134.0,84,74.0,84.0,74.0,,2.45,41.0,26.0,60.0,60.0,2.209944751381215,19.88950276243094,46.93877551020408,88.09523809523809,100.0,88.09523809523809,,30.952380952380953,71.42857142857143,71.42857142857143
3850,2020,Ciudad de M̩xico,14,1,0774,14,281,9.0,47.0,1.25,14.33,13.77,159.0,66.0,235.0,133,113.0,132.0,112.0,5.0,2.49,75.0,82.0,106.0,107.0,3.202846975088968,16.72597864768683,41.509433962264154,84.9624060150376,99.24812030075188,84.21052631578947,3.7593984962406015,61.65413533834586,79.69924812030075,80.45112781954887
3851,2020,Ciudad de M̩xico,14,1,0774,15,333,9.0,78.0,1.17,14.58,14.65,191.0,88.0,244.0,138,126.0,134.0,122.0,,2.64,98.0,80.0,112.0,120.0,2.7027027027027026,23.423423423423422,46.07329842931937,91.30434782608695,97.10144927536231,88.40579710144928,,57.971014492753625,81.15942028985508,86.95652173913044
3852,2020,Ciudad de M̩xico,14,1,0774,16,288,5.0,62.0,1.29,14.42,14.08,154.0,72.0,202.0,119,106.0,119.0,106.0,,2.72,105.0,69.0,90.0,96.0,1.7361111111111112,21.52777777777778,46.75324675324675,89.07563025210085,100.0,89.07563025210085,,57.98319327731093,75.63025210084034,80.67226890756302
3853,2020,Ciudad de M̩xico,14,1,0774,17,275,8.0,41.0,1.15,13.74,13.69,149.0,69.0,228.0,148,96.0,140.0,88.0,8.0,2.86,65.0,63.0,84.0,86.0,2.909090909090909,14.909090909090908,46.308724832214764,64.86486486486487,94.5945945945946,59.45945945945946,5.405405405405405,42.567567567567565,56.75675675675676,58.108108108108105
3854,2020,Ciudad de M̩xico,14,1,0774,18,38,0.0,16.0,1.0,14.89,14.67,27.0,13.0,30.0,29,23.0,28.0,22.0,0.0,1.65,14.0,13.0,20.0,21.0,0.0,42.10526315789473,48.148148148148145,79.3103448275862,96.55172413793103,75.86206896551724,0.0,44.827586206896555,68.96551724137932,72.41379310344827
3855,2020,Ciudad de M̩xico,14,1,0774,19,66,0.0,10.0,0.77,15.11,15.05,43.0,24.0,45.0,32,25.0,32.0,25.0,,2.64,15.0,16.0,19.0,23.0,0.0,15.151515151515152,55.81395348837209,78.125,100.0,78.125,,50.0,59.375,71.875
3856,2020,Ciudad de M̩xico,14,1,0774,20,210,5.0,50.0,1.25,13.38,12.54,146.0,68.0,138.0,76,73.0,76.0,73.0,0.0,2.88,52.0,41.0,55.0,58.0,2.380952380952381,23.809523809523807,46.57534246575342,96.05263157894737,100.0,96.05263157894737,0.0,53.94736842105263,72.36842105263158,76.31578947368422
3857,2020,Ciudad de M̩xico,14,1,0774,21,206,4.0,54.0,1.15,13.92,14.05,125.0,56.0,142.0,100,75.0,100.0,75.0,,2.75,57.0,44.0,56.0,64.0,1.9417475728155338,26.21359223300971,44.800000000000004,75.0,100.0,75.0,,44.0,56.00000000000001,64.0
3858,2020,Ciudad de M̩xico,14,1,0774,22,231,3.0,51.0,1.43,13.9,13.95,126.0,56.0,194.0,93,81.0,91.0,79.0,6.0,2.85,52.0,41.0,56.0,72.0,1.2987012987012987,22.07792207792208,44.44444444444444,87.09677419354838,97.84946236559139,84.94623655913979,6.451612903225806,44.086021505376344,60.215053763440864,77.41935483870968
3859,2020,Ciudad de M̩xico,14,1,0774,23,178,7.0,36.0,0.73,15.01,14.87,118.0,66.0,145.0,102,74.0,101.0,73.0,6.0,2.34,52.0,50.0,61.0,65.0,3.932584269662921,20.224719101123593,55.932203389830505,72.54901960784314,99.01960784313727,71.56862745098039,5.88235294117647,49.01960784313725,59.80392156862745,63.725490196078425
3860,2020,Ciudad de M̩xico,14,1,0774,24,223,3.0,55.0,1.28,14.73,14.07,142.0,70.0,187.0,99,85.0,94.0,80.0,4.0,2.62,66.0,60.0,75.0,75.0,1.345291479820628,24.663677130044842,49.29577464788733,85.85858585858585,94.94949494949495,80.8080808080808,4.040404040404041,60.60606060606061,75.75757575757575,75.75757575757575
3861,2020,Ciudad de M̩xico,14,1,0774,25,260,8.0,35.0,1.09,12.89,13.23,177.0,91.0,214.0,99,86.0,93.0,80.0,3.0,3.02,54.0,32.0,65.0,76.0,3.076923076923077,13.461538461538462,51.41242937853108,86.86868686868688,93.93939393939394,80.8080808080808,3.0303030303030303,32.323232323232325,65.65656565656566,76.76767676767676
3862,2020,Ciudad de M̩xico,14,1,0774,26,201,8.0,39.0,1.28,14.87,14.69,128.0,62.0,144.0,93,80.0,90.0,77.0,6.0,2.51,55.0,40.0,69.0,77.0,3.9800995024875623,19.402985074626866,48.4375,86.02150537634408,96.7741935483871,82.79569892473118,6.451612903225806,43.01075268817204,74.19354838709677,82.79569892473118
3863,2020,Ciudad de M̩xico,14,1,0774,27,57,0.0,10.0,1.32,13.63,13.76,38.0,15.0,44.0,23,21.0,22.0,20.0,,2.71,15.0,12.0,17.0,18.0,0.0,17.543859649122805,39.473684210526315,91.30434782608695,95.65217391304348,86.95652173913044,,52.17391304347826,73.91304347826086,78.26086956521739
3864,2020,Ciudad de M̩xico,14,1,0774,28,318,7.0,57.0,1.3,13.48,13.14,194.0,105.0,261.0,129,114.0,123.0,108.0,3.0,2.79,62.0,65.0,79.0,96.0,2.20125786163522,17.92452830188679,54.123711340206185,88.37209302325581,95.34883720930233,83.72093023255815,2.3255813953488373,50.3875968992248,61.240310077519375,74.4186046511628
3865,2020,Ciudad de M̩xico,14,1,0774,30,320,11.0,62.0,1.39,12.75,12.35,180.0,92.0,235.0,133,121.0,128.0,116.0,,2.64,60.0,48.0,82.0,101.0,3.4375000000000004,19.375,51.11111111111111,90.97744360902256,96.2406015037594,87.21804511278195,,36.09022556390977,61.65413533834586,75.93984962406014
3866,2020,Ciudad de M̩xico,14,1,0774,31,400,9.0,89.0,1.27,14.47,14.03,240.0,106.0,346.0,187,168.0,186.0,167.0,6.0,2.38,112.0,99.0,140.0,154.0,2.25,22.25,44.166666666666664,89.83957219251337,99.46524064171123,89.3048128342246,3.2085561497326207,52.94117647058824,74.8663101604278,82.35294117647058
3867,2020,Ciudad de M̩xico,14,1,0774,32,299,4.0,73.0,1.46,13.2,12.97,174.0,84.0,222.0,123,116.0,122.0,115.0,,2.58,65.0,60.0,76.0,92.0,1.3377926421404682,24.414715719063544,48.275862068965516,94.3089430894309,99.1869918699187,93.4959349593496,,48.78048780487805,61.78861788617886,74.79674796747967
3868,2020,Ciudad de M̩xico,14,1,0774,33,232,7.0,36.0,0.97,14.0,13.8,169.0,79.0,174.0,151,94.0,149.0,92.0,5.0,2.47,64.0,57.0,75.0,87.0,3.0172413793103448,15.517241379310345,46.74556213017752,62.251655629139066,98.67549668874173,60.9271523178808,3.3112582781456954,37.74834437086093,49.668874172185426,57.615894039735096
3869,2020,Ciudad de M̩xico,14,1,0774,34,549,17.0,113.0,1.34,13.56,13.23,330.0,147.0,432.0,229,224.0,191.0,186.0,,2.45,146.0,107.0,172.0,206.0,3.096539162112933,20.58287795992714,44.54545454545455,97.81659388646288,83.4061135371179,81.22270742358079,,46.724890829694324,75.10917030567686,89.95633187772926
3870,2020,Ciudad de M̩xico,14,1,0774,35,38,,3.0,1.59,9.23,9.63,17.0,9.0,26.0,12,12.0,12.0,12.0,0.0,3.17,7.0,,,8.0,,7.894736842105263,52.94117647058824,100.0,100.0,100.0,0.0,,,66.66666666666666
3871,2020,Ciudad de M̩xico,14,1,0789,0,2843,67.0,561.0,1.33,13.72,13.54,1860.0,927.0,2302.0,1191,1126.0,1133.0,1068.0,12.0,2.52,687.0,592.0,853.0,928.0,2.3566654941962715,19.732676749912066,49.83870967741936,94.5424013434089,95.13014273719563,89.67254408060454,1.0075566750629723,49.706129303106636,71.62048698572629,77.91771620486986
3872,2020,Ciudad de M̩xico,14,1,0789,1,85,,22.0,1.73,12.42,12.08,57.0,27.0,72.0,37,35.0,35.0,33.0,0.0,2.43,25.0,15.0,24.0,27.0,,25.882352941176475,47.368421052631575,94.5945945945946,94.5945945945946,89.1891891891892,0.0,40.54054054054054,64.86486486486487,72.97297297297297
3873,2020,Ciudad de M̩xico,14,1,0789,2,43,4.0,6.0,1.45,12.73,12.68,36.0,21.0,40.0,19,19.0,17.0,17.0,0.0,2.26,4.0,9.0,11.0,16.0,9.30232558139535,13.953488372093023,58.333333333333336,100.0,89.47368421052632,89.47368421052632,0.0,47.368421052631575,57.89473684210527,84.21052631578947
3874,2020,Ciudad de M̩xico,14,1,0789,3,193,8.0,19.0,1.12,14.39,14.33,164.0,80.0,188.0,94,93.0,93.0,92.0,0.0,2.08,31.0,44.0,76.0,75.0,4.145077720207254,9.844559585492227,48.78048780487805,98.93617021276596,98.93617021276596,97.87234042553192,0.0,46.808510638297875,80.85106382978722,79.7872340425532
3875,2020,Ciudad de M̩xico,14,1,0789,4,373,9.0,60.0,1.29,14.6,14.35,215.0,113.0,313.0,145,143.0,139.0,137.0,,2.61,102.0,90.0,118.0,131.0,2.4128686327077746,16.0857908847185,52.55813953488372,98.62068965517241,95.86206896551724,94.48275862068965,,62.06896551724138,81.37931034482759,90.3448275862069
3876,2020,Ciudad de M̩xico,14,1,0789,5,312,,74.0,1.26,12.94,12.5,196.0,102.0,244.0,135,128.0,131.0,124.0,,2.44,91.0,67.0,96.0,109.0,,23.717948717948715,52.04081632653062,94.81481481481482,97.03703703703704,91.85185185185185,,49.629629629629626,71.11111111111111,80.74074074074075
3877,2020,Ciudad de M̩xico,14,1,0789,6,70,0.0,17.0,1.84,13.25,12.65,38.0,15.0,46.0,25,22.0,25.0,22.0,,3.18,18.0,13.0,18.0,20.0,0.0,24.285714285714285,39.473684210526315,88.0,100.0,88.0,,52.0,72.0,80.0
3878,2020,Ciudad de M̩xico,14,1,0789,7,5,0.0,,0.0,14.4,14.5,5.0,,5.0,4,4.0,4.0,4.0,0.0,1.25,0.0,0.0,3.0,,0.0,,,100.0,100.0,100.0,0.0,0.0,75.0,
3879,2020,Ciudad de M̩xico,14,1,0789,8,411,16.0,74.0,1.33,14.14,14.08,301.0,164.0,382.0,203,195.0,189.0,181.0,3.0,2.11,91.0,96.0,151.0,150.0,3.8929440389294405,18.004866180048662,54.48504983388705,96.05911330049261,93.10344827586206,89.16256157635468,1.477832512315271,47.29064039408867,74.38423645320196,73.89162561576354
3880,2020,Ciudad de M̩xico,14,1,0789,9,233,4.0,55.0,1.43,13.45,13.45,136.0,69.0,173.0,93,85.0,90.0,82.0,,2.74,48.0,43.0,56.0,69.0,1.7167381974248928,23.605150214592275,50.73529411764706,91.39784946236558,96.7741935483871,88.17204301075269,,46.236559139784944,60.215053763440864,74.19354838709677
3881,2020,Ciudad de M̩xico,14,1,0789,10,108,0.0,30.0,1.1,13.54,13.16,57.0,32.0,81.0,44,41.0,44.0,41.0,,2.63,31.0,24.0,36.0,34.0,0.0,27.77777777777778,56.14035087719298,93.18181818181817,100.0,93.18181818181817,,54.54545454545454,81.81818181818183,77.27272727272727
3882,2020,Ciudad de M̩xico,14,1,0789,12,181,6.0,50.0,1.16,14.42,14.09,144.0,81.0,179.0,69,68.0,66.0,65.0,,2.66,50.0,29.0,52.0,55.0,3.314917127071823,27.624309392265197,56.25,98.55072463768117,95.65217391304348,94.20289855072464,,42.028985507246375,75.36231884057972,79.71014492753623
3883,2020,Ciudad de M̩xico,14,1,0789,13,339,8.0,70.0,1.41,14.12,14.13,205.0,92.0,232.0,125,121.0,119.0,115.0,,2.8,77.0,71.0,89.0,102.0,2.359882005899705,20.64896755162242,44.87804878048781,96.8,95.19999999999999,92.0,,56.8,71.2,81.6
3884,2020,Ciudad de M̩xico,14,1,0789,14,174,4.0,31.0,1.16,14.18,14.19,119.0,52.0,135.0,65,63.0,56.0,54.0,0.0,2.76,47.0,43.0,52.0,54.0,2.2988505747126435,17.81609195402299,43.69747899159664,96.92307692307692,86.15384615384616,83.07692307692308,0.0,66.15384615384615,80.0,83.07692307692308
3885,2020,Ciudad de M̩xico,14,1,0789,15,244,5.0,40.0,1.62,11.89,11.63,145.0,60.0,162.0,101,81.0,94.0,74.0,0.0,3.01,53.0,35.0,50.0,63.0,2.0491803278688523,16.39344262295082,41.37931034482759,80.19801980198021,93.06930693069307,73.26732673267327,0.0,34.65346534653465,49.504950495049506,62.37623762376238
3886,2020,Ciudad de M̩xico,14,1,0789,16,72,0.0,12.0,1.03,13.34,12.94,42.0,17.0,50.0,32,28.0,31.0,27.0,,2.57,19.0,13.0,21.0,21.0,0.0,16.666666666666664,40.476190476190474,87.5,96.875,84.375,,40.625,65.625,65.625
3887,2020,Ciudad de M̩xico,14,1,0793,0,4670,70.0,983.0,0.92,15.1,14.72,2889.0,1473.0,3829.0,2210,1937.0,2008.0,1735.0,76.0,2.32,1317.0,1458.0,1749.0,1834.0,1.4989293361884368,21.049250535331907,50.9865005192108,87.6470588235294,90.85972850678733,78.50678733031674,3.4389140271493215,65.97285067873302,79.14027149321267,82.98642533936652
3888,2020,Ciudad de M̩xico,14,1,0793,1,64,,10.0,1.15,14.94,14.92,42.0,20.0,51.0,21,20.0,18.0,17.0,,3.21,17.0,11.0,18.0,19.0,,15.625,47.61904761904761,95.23809523809523,85.71428571428571,80.95238095238095,,52.38095238095239,85.71428571428571,90.47619047619048
3889,2020,Ciudad de M̩xico,14,1,0793,2,173,3.0,51.0,1.02,14.05,13.71,104.0,50.0,137.0,73,71.0,70.0,68.0,,2.44,52.0,55.0,60.0,67.0,1.7341040462427744,29.47976878612717,48.07692307692308,97.26027397260275,95.8904109589041,93.15068493150685,,75.34246575342466,82.1917808219178,91.78082191780823
3890,2020,Ciudad de M̩xico,14,1,0793,3,313,6.0,74.0,0.85,15.35,14.69,200.0,108.0,276.0,146,136.0,140.0,130.0,,2.16,87.0,98.0,123.0,129.0,1.9169329073482428,23.642172523961662,54.0,93.15068493150685,95.8904109589041,89.04109589041096,,67.12328767123287,84.24657534246576,88.35616438356165
3891,2020,Ciudad de M̩xico,14,1,0793,4,288,4.0,54.0,0.94,15.03,14.67,163.0,92.0,249.0,123,109.0,118.0,104.0,7.0,2.64,85.0,83.0,101.0,106.0,1.3888888888888888,18.75,56.44171779141104,88.6178861788618,95.9349593495935,84.5528455284553,5.691056910569105,67.47967479674797,82.11382113821138,86.1788617886179
3892,2020,Ciudad de M̩xico,14,1,0793,5,101,,27.0,0.55,14.13,13.43,51.0,33.0,65.0,33,31.0,30.0,28.0,,2.66,21.0,22.0,27.0,28.0,,26.732673267326735,64.70588235294117,93.93939393939394,90.9090909090909,84.84848484848484,,66.66666666666666,81.81818181818183,84.84848484848484
3893,2020,Ciudad de M̩xico,14,1,0793,6,249,,51.0,0.79,15.26,15.0,149.0,84.0,204.0,141,119.0,141.0,119.0,7.0,2.09,82.0,81.0,114.0,115.0,,20.481927710843372,56.375838926174495,84.39716312056737,100.0,84.39716312056737,4.964539007092199,57.446808510638306,80.85106382978722,81.56028368794325
3894,2020,Ciudad de M̩xico,14,1,0793,7,114,,23.0,0.76,15.19,15.43,75.0,38.0,102.0,70,58.0,69.0,57.0,0.0,1.97,37.0,44.0,49.0,54.0,,20.175438596491226,50.66666666666667,82.85714285714286,98.57142857142858,81.42857142857143,0.0,62.857142857142854,70.0,77.14285714285715
3895,2020,Ciudad de M̩xico,14,1,0793,8,54,0.0,18.0,0.74,14.73,15.14,39.0,13.0,42.0,27,26.0,24.0,23.0,0.0,2.08,19.0,21.0,18.0,22.0,0.0,33.33333333333333,33.33333333333333,96.29629629629629,88.88888888888889,85.18518518518519,0.0,77.77777777777779,66.66666666666666,81.48148148148148
3896,2020,Ciudad de M̩xico,14,1,0793,9,98,,22.0,1.17,15.94,15.79,69.0,33.0,80.0,50,47.0,35.0,32.0,,2.09,31.0,39.0,45.0,46.0,,22.448979591836736,47.82608695652174,94.0,70.0,64.0,,78.0,90.0,92.0
3897,2020,Ciudad de M̩xico,14,1,0793,10,276,3.0,62.0,1.2,15.42,15.27,173.0,80.0,226.0,140,117.0,140.0,117.0,3.0,2.36,92.0,85.0,103.0,108.0,1.0869565217391304,22.463768115942027,46.24277456647399,83.57142857142857,100.0,83.57142857142857,2.142857142857143,60.71428571428571,73.57142857142858,77.14285714285715
3898,2020,Ciudad de M̩xico,14,1,0793,11,186,5.0,30.0,1.06,15.87,15.75,129.0,60.0,150.0,102,90.0,102.0,90.0,7.0,2.07,43.0,64.0,80.0,86.0,2.6881720430107525,16.129032258064516,46.51162790697674,88.23529411764706,100.0,88.23529411764706,6.862745098039216,62.745098039215684,78.43137254901961,84.31372549019608
3899,2020,Ciudad de M̩xico,14,1,0793,12,148,,23.0,1.0,15.08,14.67,102.0,54.0,117.0,70,65.0,69.0,64.0,,2.28,40.0,48.0,58.0,60.0,,15.54054054054054,52.94117647058824,92.85714285714286,98.57142857142858,91.42857142857143,,68.57142857142857,82.85714285714286,85.71428571428571
3900,2020,Ciudad de M̩xico,14,1,0793,13,251,,48.0,0.57,14.0,13.38,132.0,66.0,210.0,123,102.0,109.0,88.0,4.0,2.02,42.0,46.0,77.0,83.0,,19.12350597609562,50.0,82.92682926829268,88.6178861788618,71.54471544715447,3.2520325203252036,37.39837398373984,62.601626016260155,67.47967479674797
3901,2020,Ciudad de M̩xico,14,1,0793,14,697,15.0,128.0,0.97,15.49,15.06,421.0,215.0,579.0,306,281.0,221.0,196.0,10.0,2.48,224.0,234.0,267.0,272.0,2.1520803443328553,18.364418938307033,51.06888361045131,91.83006535947712,72.22222222222221,64.05228758169935,3.2679738562091507,76.47058823529412,87.25490196078431,88.88888888888889
3902,2020,Ciudad de M̩xico,14,1,0793,15,252,,62.0,1.03,14.03,12.88,126.0,88.0,185.0,72,70.0,62.0,60.0,,2.52,46.0,46.0,58.0,62.0,,24.6031746031746,69.84126984126983,97.22222222222221,86.11111111111111,83.33333333333334,,63.888888888888886,80.55555555555556,86.11111111111111
3903,2020,Ciudad de M̩xico,14,1,0793,16,151,4.0,36.0,1.13,15.02,14.79,93.0,41.0,130.0,80,64.0,76.0,60.0,0.0,2.36,40.0,53.0,60.0,62.0,2.6490066225165565,23.841059602649008,44.086021505376344,80.0,95.0,75.0,0.0,66.25,75.0,77.5
3904,2020,Ciudad de M̩xico,14,1,0793,17,206,4.0,53.0,1.07,15.14,14.98,133.0,70.0,159.0,91,85.0,91.0,85.0,0.0,2.42,58.0,66.0,82.0,83.0,1.9417475728155338,25.728155339805824,52.63157894736842,93.4065934065934,100.0,93.4065934065934,0.0,72.52747252747253,90.10989010989012,91.20879120879121
3905,2020,Ciudad de M̩xico,14,1,0793,18,144,0.0,27.0,0.86,13.71,14.18,100.0,36.0,120.0,68,60.0,60.0,52.0,3.0,2.19,37.0,52.0,55.0,57.0,0.0,18.75,36.0,88.23529411764706,88.23529411764706,76.47058823529412,4.411764705882353,76.47058823529412,80.88235294117648,83.82352941176471
3906,2020,Ciudad de M̩xico,14,1,0793,19,34,3.0,3.0,1.08,16.0,15.62,26.0,11.0,30.0,32,17.0,31.0,16.0,,2.0,8.0,15.0,17.0,17.0,8.823529411764707,8.823529411764707,42.30769230769231,53.125,96.875,50.0,,46.875,53.125,53.125
3907,2020,Ciudad de M̩xico,14,1,0793,20,260,3.0,57.0,0.89,15.6,15.32,169.0,86.0,218.0,103,98.0,97.0,92.0,3.0,2.65,78.0,86.0,90.0,97.0,1.153846153846154,21.923076923076923,50.887573964497044,95.14563106796116,94.1747572815534,89.32038834951457,2.912621359223301,83.49514563106796,87.37864077669903,94.1747572815534
3908,2020,Ciudad de M̩xico,14,1,0793,21,205,4.0,56.0,1.04,15.54,15.03,124.0,65.0,157.0,87,75.0,86.0,74.0,3.0,2.73,64.0,69.0,68.0,71.0,1.951219512195122,27.31707317073171,52.41935483870967,86.20689655172413,98.85057471264368,85.0574712643678,3.4482758620689653,79.3103448275862,78.16091954022988,81.60919540229885
3909,2020,Ciudad de M̩xico,14,1,0793,22,170,,23.0,0.44,15.96,15.47,138.0,72.0,150.0,132,95.0,105.0,68.0,11.0,1.79,39.0,72.0,85.0,93.0,,13.529411764705882,52.17391304347826,71.96969696969697,79.54545454545455,51.515151515151516,8.333333333333332,54.54545454545454,64.39393939393939,70.45454545454545
3910,2020,Ciudad de M̩xico,14,1,0793,25,236,,45.0,1.06,15.05,14.79,131.0,58.0,192.0,120,101.0,114.0,95.0,9.0,2.34,75.0,68.0,94.0,97.0,,19.06779661016949,44.274809160305345,84.16666666666667,95.0,79.16666666666666,7.5,56.666666666666664,78.33333333333333,80.83333333333333
3911,2020,Ciudad de M̩xico,14,1,0806,0,5486,133.0,1224.0,1.09,15.19,14.82,3407.0,1660.0,4593.0,2613,2279.0,2464.0,2130.0,99.0,2.41,1606.0,1652.0,2006.0,2153.0,2.4243528982865477,22.311337951148378,48.72321690636924,87.21775736701109,94.29774205893608,81.5154994259472,3.788748564867968,63.22234978951396,76.76999617298125,82.39571373899733
3912,2020,Ciudad de M̩xico,14,1,0806,1,249,6.0,48.0,0.88,15.41,15.11,170.0,86.0,218.0,110,106.0,110.0,106.0,,2.35,68.0,84.0,99.0,99.0,2.4096385542168677,19.27710843373494,50.588235294117645,96.36363636363636,100.0,96.36363636363636,,76.36363636363637,90.0,90.0
3913,2020,Ciudad de M̩xico,14,1,0806,2,384,4.0,71.0,1.0,15.52,15.13,237.0,105.0,356.0,192,161.0,190.0,159.0,5.0,2.39,143.0,113.0,145.0,154.0,1.0416666666666665,18.489583333333336,44.303797468354425,83.85416666666666,98.95833333333334,82.8125,2.604166666666667,58.854166666666664,75.52083333333334,80.20833333333334
3914,2020,Ciudad de M̩xico,14,1,0806,3,292,8.0,77.0,1.25,14.88,14.66,185.0,85.0,257.0,143,131.0,143.0,131.0,,2.23,70.0,100.0,119.0,123.0,2.73972602739726,26.36986301369863,45.94594594594595,91.6083916083916,100.0,91.6083916083916,,69.93006993006993,83.21678321678321,86.01398601398601
3915,2020,Ciudad de M̩xico,14,1,0806,4,133,4.0,32.0,0.98,14.65,13.86,81.0,39.0,90.0,55,52.0,49.0,46.0,,2.56,36.0,33.0,40.0,44.0,3.007518796992481,24.06015037593985,48.148148148148145,94.54545454545455,89.0909090909091,83.63636363636363,,60.0,72.72727272727273,80.0
3916,2020,Ciudad de M̩xico,14,1,0806,5,92,3.0,23.0,1.11,15.75,15.36,52.0,25.0,88.0,44,37.0,44.0,37.0,4.0,2.49,26.0,28.0,34.0,33.0,3.260869565217391,25.0,48.07692307692308,84.0909090909091,100.0,84.0909090909091,9.090909090909092,63.63636363636363,77.27272727272727,75.0
3917,2020,Ciudad de M̩xico,14,1,0806,7,324,5.0,71.0,1.14,15.16,15.04,196.0,105.0,258.0,166,137.0,164.0,135.0,10.0,2.36,100.0,96.0,113.0,129.0,1.5432098765432098,21.91358024691358,53.57142857142857,82.53012048192771,98.79518072289156,81.32530120481928,6.024096385542169,57.831325301204814,68.07228915662651,77.71084337349397
3918,2020,Ciudad de M̩xico,14,1,0806,8,466,16.0,127.0,1.04,15.03,14.5,300.0,154.0,407.0,242,202.0,242.0,202.0,13.0,2.31,92.0,144.0,180.0,197.0,3.4334763948497855,27.253218884120173,51.33333333333333,83.47107438016529,100.0,83.47107438016529,5.371900826446281,59.50413223140496,74.3801652892562,81.40495867768594
3919,2020,Ciudad de M̩xico,14,1,0806,9,415,10.0,84.0,1.11,15.46,15.22,261.0,129.0,330.0,192,170.0,183.0,161.0,6.0,2.44,102.0,136.0,156.0,168.0,2.4096385542168677,20.240963855421686,49.42528735632184,88.54166666666666,95.3125,83.85416666666666,3.125,70.83333333333334,81.25,87.5
3920,2020,Ciudad de M̩xico,14,1,0806,10,502,14.0,81.0,0.99,15.38,14.99,339.0,151.0,410.0,256,223.0,240.0,207.0,8.0,2.25,177.0,149.0,204.0,212.0,2.788844621513944,16.135458167330675,44.54277286135693,87.109375,93.75,80.859375,3.125,58.203125,79.6875,82.8125
3921,2020,Ciudad de M̩xico,14,1,0806,11,167,6.0,32.0,0.99,13.84,13.81,111.0,55.0,126.0,69,67.0,69.0,67.0,0.0,2.49,33.0,41.0,54.0,56.0,3.592814371257485,19.16167664670659,49.549549549549546,97.10144927536231,100.0,97.10144927536231,0.0,59.42028985507246,78.26086956521739,81.15942028985508
