,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
4149,2020,083A,10.58,10.29,11,*,*,1,14,3,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,13,0,0,0,4,3,5,0,0,0,4,3,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,6,4,0,9,0,0,0,11,6,5,*,*,0,8,5,0,11,7,4,*,*,*,*,10,*,8,13,5,13,11,6,5,,,,,,,1.57,3.25,1.18,4,0,0,0,0,0,0,12,7,5,0,0,0,*,12,7,5,*,0,*,12,7,5,0,0,0,13,8,5,13,8,5,4,*,*,*,*,0,*,*,0,62.5,4,4,5,4,*,4,0,5,0,*,*,*,3,4,0,*,3,4,4,4,4,*,3,0,3,4,0,4,4,0,0,4,4,13,8,5,0,0,0
4150,2020,083A,12.78,11.94,13.74,15,25,1,14,4,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,128,*,*,0,59,14,31,3,*,*,6,5,*,*,*,0,12,5,7,3,*,*,*,*,0,*,*,0,6,5,*,75,38,37,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,58,13,0,86,0,0,0,73,30,43,31,25,6,42,86,0,113,56,57,11,7,4,27,89,12,65,128,63,128,73,30,43,,,,,,,1.6,3.2,0.82,42,4,*,3,3,*,*,104,55,49,3,*,*,31,101,54,47,6,5,*,98,52,46,9,5,4,124,64,60,118,61,57,17,11,6,11,4,7,8,*,6,96.92,40,40,34,40,4,30,0,44,*,13,4,27,34,40,0,24,38,40,40,40,40,35,38,0,29,38,*,39,40,0,0,36,40,107,56,51,6,3,3
4151,2020,083A,10.97,10.47,11.47,9,4,1,14,5,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,34,0,0,0,12,5,13,0,0,0,3,*,*,0,0,0,9,5,4,*,0,*,0,0,0,0,0,0,3,*,*,17,8,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,0,18,0,0,0,20,9,11,10,6,4,24,10,0,29,15,14,4,*,*,4,24,6,18,34,16,34,20,9,11,,,,,,,1.33,2.62,1,16,*,*,0,0,0,0,30,15,15,0,0,0,7,30,15,15,6,3,3,30,15,15,*,0,*,33,17,16,32,17,15,8,3,5,*,*,0,*,*,0,88.89,13,13,12,13,0,12,0,13,*,10,7,3,5,13,0,6,9,13,13,13,13,8,11,0,5,13,0,12,13,0,0,7,13,31,16,15,*,*,0
4152,2020,083A,10.89,10.67,11.2,7,9,1,14,7,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,59,0,0,0,20,12,19,0,0,0,6,5,*,4,3,*,8,*,7,*,0,*,0,0,0,0,0,0,*,*,0,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,45,0,0,0,33,15,18,18,15,3,23,36,0,52,31,21,7,3,4,12,35,12,34,59,25,59,33,15,18,,,,,,,1.93,3.69,0.88,14,*,0,*,4,3,*,51,30,21,*,0,*,12,47,27,20,3,*,*,46,27,19,*,*,0,57,34,23,57,34,23,16,12,4,5,3,*,7,5,*,73.53,16,16,16,16,0,16,0,16,*,3,0,12,14,15,0,9,13,15,15,15,15,11,14,0,10,15,0,11,15,0,0,13,15,56,33,23,*,*,0
4153,2020,083A,14,13.88,14.07,8,14,1,14,8,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,54,0,0,0,18,4,24,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,41,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,36,0,0,0,34,12,22,12,5,7,17,37,0,31,12,19,18,7,11,9,42,3,20,54,34,54,34,12,22,,,,,,,1.06,2.45,0.83,18,4,*,*,*,0,*,46,17,29,0,0,0,13,45,17,28,7,3,4,45,17,28,*,0,*,50,18,32,48,18,30,7,3,4,*,*,*,3,*,*,170,22,22,24,22,4,19,*,27,3,10,5,12,14,22,0,9,22,22,22,22,22,17,14,0,15,22,0,20,22,0,0,12,19,39,14,25,4,3,*
4154,2020,083A,14.95,15.03,14.88,18,28,1,14,9,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,92,*,*,0,37,13,35,5,*,3,3,*,*,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,4,*,3,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,0,75,0,0,0,63,29,34,22,12,10,32,60,0,70,31,39,14,9,5,5,72,15,45,92,47,92,63,29,34,,,,,,,0.78,2,0.56,13,0,0,0,*,*,*,89,44,45,5,*,3,28,87,43,44,4,*,3,82,41,41,*,0,*,92,45,47,91,45,46,25,14,11,*,*,*,3,*,*,104.44,46,46,44,46,6,37,*,53,*,23,*,23,42,46,0,30,45,46,46,46,46,42,43,0,42,44,0,43,46,0,0,40,43,76,36,40,7,4,3
4155,2020,083A,14.93,14.53,15.37,65,129,1,14,10,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,507,*,0,*,209,57,181,11,7,4,6,4,*,*,0,*,21,16,5,3,*,*,0,0,0,0,0,0,30,17,13,393,199,194,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,0,0,0,276,49,0,398,*,*,*,336,159,177,111,76,35,162,345,3,363,186,177,99,53,46,76,385,46,259,507,248,507,334,158,176,,,,,,,1,2.61,0.68,109,15,6,9,16,9,7,447,235,212,12,8,4,163,431,226,205,54,29,25,419,218,201,15,7,8,492,253,239,483,249,234,68,40,28,30,11,19,33,14,19,95.75,194,194,155,194,16,139,0,210,5,56,9,138,180,194,0,167,192,194,194,194,194,190,184,0,186,194,0,171,194,0,0,161,191,402,211,191,53,29,24
4156,2020,083A,15.09,15.06,15.14,12,12,1,14,11,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,68,0,0,0,31,10,19,*,0,*,3,3,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,51,32,19,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,33,18,0,60,*,*,0,41,22,19,19,16,3,28,40,3,51,31,20,16,9,7,11,46,11,41,68,27,68,40,21,19,,,,,,,1.32,2.83,0.6,8,*,*,*,3,*,*,60,38,22,*,0,*,18,57,36,21,4,*,*,56,36,20,*,*,*,66,40,26,64,39,25,19,13,6,4,*,3,5,3,*,65.85,24,24,24,24,0,24,0,24,0,*,0,22,24,24,0,19,24,24,24,24,24,24,22,0,21,24,0,23,24,0,0,21,23,60,36,24,*,*,*
4157,2020,083A,13.51,13.66,13.34,14,11,1,14,12,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,78,*,0,*,37,9,22,*,0,*,8,4,4,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,*,*,0,48,28,20,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,33,11,0,52,*,*,*,54,23,31,14,12,*,38,40,*,61,32,29,17,12,5,11,55,12,44,78,34,78,52,22,30,,,,,,,1.14,3.12,0.74,26,*,*,0,*,0,*,68,35,33,*,0,*,21,67,35,32,4,3,*,65,35,30,4,4,0,76,42,34,72,38,34,16,9,7,4,3,*,3,*,*,77.27,25,25,16,25,0,15,*,26,*,10,*,15,23,25,0,16,24,25,25,25,25,24,23,0,22,25,0,24,25,0,0,20,24,60,31,29,11,6,5
4158,2020,083A,14.73,15.53,14,9,13,1,14,13,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,40,0,0,0,15,10,15,*,*,*,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,32,*,0,*,30,14,16,10,5,5,14,26,0,27,14,13,12,5,7,0,31,9,19,40,21,40,29,14,15,,,,,,,0.74,1.82,0.5,7,0,0,0,0,0,0,40,19,21,*,*,*,12,40,19,21,4,*,*,38,18,20,0,0,0,40,19,21,40,19,21,11,6,5,0,0,0,0,0,0,110.53,22,22,22,22,*,21,0,23,0,12,*,9,19,21,0,12,20,21,21,21,21,19,18,0,20,21,0,20,21,0,0,14,19,29,16,13,9,*,7
4159,2020,083A,15.24,15.25,15.22,4,6,1,14,14,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,18,0,0,0,6,*,10,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,16,7,9,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,13,0,0,13,0,0,0,14,6,8,3,*,*,8,10,3,13,7,6,4,*,3,*,16,*,8,18,10,18,14,6,8,,,,,,,0.25,1.8,0.64,5,0,0,0,0,0,0,17,8,9,0,0,0,8,17,8,9,4,3,*,17,8,9,0,0,0,18,8,10,18,8,10,3,0,3,*,0,*,*,0,*,125,10,10,10,10,0,10,0,10,*,4,*,6,8,10,0,7,10,10,10,10,10,9,8,0,10,10,0,9,10,0,0,10,9,17,8,9,0,0,0
4160,2020,083A,15.4,15.43,15.37,25,32,1,14,15,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,120,0,0,0,59,18,32,*,0,*,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,*,101,54,47,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,0,0,0,56,25,0,101,*,*,*,79,38,41,30,20,10,45,75,4,78,40,38,41,26,15,10,94,16,66,120,54,120,77,37,40,,,,,,,1.17,2.11,0.47,18,5,5,0,0,0,0,110,58,52,*,0,*,35,110,58,52,7,4,3,109,58,51,*,*,0,115,61,54,114,60,54,20,15,5,3,*,*,*,*,*,81.82,57,57,57,57,0,56,*,58,0,16,0,40,56,56,0,40,53,56,56,56,56,52,49,0,50,56,0,45,56,0,0,45,51,107,58,49,6,*,4
4161,2020,083A,*,*,*,*,*,1,14,16,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4162,2020,083A,14.83,14.48,15.24,85,94,1,14,18,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,413,*,0,*,195,51,129,8,4,4,6,4,*,3,3,0,22,11,11,3,3,0,*,0,*,*,*,*,14,8,6,329,173,156,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,192,68,4,339,*,*,0,275,131,144,99,69,30,182,231,*,317,163,154,88,49,39,42,324,47,216,413,197,413,273,129,144,,,,,,,1.02,2.31,0.56,72,13,6,7,6,*,4,377,201,176,9,5,4,130,371,199,172,27,14,13,362,194,168,5,*,3,400,210,190,397,208,189,74,45,29,18,7,11,14,7,7,91.2,179,179,195,179,14,174,7,200,7,79,9,100,163,179,0,119,172,179,179,179,179,163,160,0,150,179,0,129,176,*,0,132,173,366,191,175,26,15,11
4163,2020,083A,11,11.33,10.4,3,*,1,14,19,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,17,0,0,0,*,3,11,0,0,0,3,3,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,13,*,0,*,10,5,5,6,4,*,11,6,0,15,9,6,*,*,*,*,12,3,10,17,7,17,8,5,3,,,,,,,2.33,4.25,1.06,4,0,0,0,*,0,*,16,9,7,0,0,0,5,15,9,6,*,0,*,15,9,6,*,*,0,17,10,7,16,9,7,4,3,*,0,0,0,*,0,*,70,4,4,3,4,0,3,0,4,*,*,*,*,*,4,0,3,3,4,4,4,4,4,4,0,*,4,0,3,3,0,0,4,4,15,8,7,*,*,0
4164,2020,083A,14.68,14.41,14.98,95,165,1,14,23,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,692,*,*,0,276,83,278,18,10,8,15,8,7,8,4,4,29,16,13,7,*,6,0,0,0,3,3,0,48,19,29,543,280,263,*,*,0,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,0,0,0,360,143,*,562,11,4,7,423,197,226,212,137,75,230,462,5,511,263,248,168,93,75,74,500,118,360,692,332,692,412,193,219,,,,,,,1.17,2.66,0.55,128,9,3,6,19,12,7,637,335,302,18,10,8,186,618,323,295,70,31,39,600,313,287,11,8,3,683,357,326,674,350,324,165,94,71,35,14,21,46,20,26,92.22,260,260,278,260,17,258,3,280,3,51,4,208,252,259,0,167,247,259,259,259,259,239,243,0,217,259,0,180,257,0,0,214,251,629,328,301,39,20,19
4165,2020,083A,14.11,14,14.26,14,8,1,14,24,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,58,0,0,0,20,10,18,0,0,0,3,3,0,*,*,0,9,4,5,0,0,0,0,0,0,0,0,0,*,*,*,34,20,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,43,*,0,*,35,18,17,13,11,*,33,25,0,38,21,17,13,10,3,11,42,5,36,58,22,58,34,18,16,,,,,,,1.45,2.64,0.66,15,4,3,*,*,*,0,48,29,19,*,*,0,18,47,28,19,*,*,*,45,26,19,3,*,*,54,33,21,52,32,20,8,7,*,3,*,*,*,*,*,61.11,22,22,25,22,3,22,0,25,*,3,*,19,20,22,0,10,21,22,22,22,22,15,19,0,16,22,0,16,22,0,0,14,22,44,28,16,4,*,3
4166,2020,083A,11,10.6,11.4,*,*,1,14,26,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,12,0,0,0,3,3,5,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,7,4,3,4,*,*,6,6,0,9,4,5,3,*,*,*,8,*,6,12,6,12,7,4,3,,,,,,,2.67,4,0.6,10,0,0,0,*,*,0,11,6,5,*,0,*,3,10,5,5,0,0,0,8,5,3,0,0,0,12,6,6,12,6,6,*,*,*,*,0,*,*,*,*,100,3,3,3,3,0,3,0,3,0,0,0,3,3,3,0,*,3,3,3,3,3,3,3,0,3,3,0,3,3,0,0,3,3,12,6,6,0,0,0
4167,2020,0844,14.93,14.49,15.42,978,1389,1,14,0,Ciudad de MÃ©xico,Total AGEB urbana,Benito JuÃ¡rez,5557,9,4,5,2404,660,1990,102,40,62,97,69,28,53,41,12,222,142,80,53,27,26,12,9,3,25,18,7,282,137,145,4394,2283,2111,22,13,9,0,0,0,35,19,16,35,19,16,35,35,0,15,8,7,*,*,*,2801,794,*,4434,75,33,42,3567,1716,1851,1485,963,522,2104,3453,55,4105,2149,1956,1216,661,555,632,4271,674,2938,5557,2639,5577,3492,1683,1809,,,,,,,1.07,2.35,0.55,1143,115,65,50,109,50,59,5054,2681,2373,124,50,74,1634,4945,2631,2314,435,215,220,4821,2581,2240,150,77,73,5462,2873,2589,5378,2830,2548,999,586,413,258,115,143,286,135,151,89.82,2367,2370,2338,2367,189,2131,18,2577,25,703,70,1663,2270,2365,*,1737,2313,2366,2365,2366,2364,2218,2141,0,2065,2364,*,1831,2341,*,0,1941,2298,4803,2533,2270,399,206,193
4168,2020,0844,14.47,13.99,15.1,109,150,1,14,3,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,620,4,3,*,261,86,203,9,4,5,18,16,*,3,3,0,25,19,6,5,3,*,*,*,0,*,*,0,23,12,11,477,255,222,6,5,*,0,0,0,6,3,3,6,3,3,6,6,0,6,*,4,0,0,0,327,99,0,512,5,*,3,416,213,203,134,95,39,233,387,4,471,260,211,124,68,56,83,452,87,340,620,282,622,411,211,200,,,,,,,1.04,2.39,0.52,110,11,6,5,11,4,7,550,308,242,11,6,5,167,539,304,235,47,25,22,528,298,230,21,10,11,611,334,277,599,327,272,129,76,53,40,16,24,36,16,20,82.94,259,260,280,259,23,252,5,288,4,76,3,182,251,258,0,191,251,258,258,258,257,242,238,0,223,258,0,189,253,0,0,214,249,530,291,239,51,25,26
4169,2020,0844,14.37,13.41,15.14,4,10,1,14,5,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,40,0,0,0,14,7,17,3,*,*,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0,0,0,0,4,*,*,33,14,19,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,22,8,0,34,0,0,0,16,5,11,22,12,10,12,28,0,34,14,20,6,4,*,*,28,10,18,40,22,40,16,5,11,,,,,,,1.35,2.86,0.53,6,0,0,0,0,0,0,38,17,21,3,*,*,8,38,17,21,4,*,*,35,16,19,*,*,0,40,18,22,39,17,22,11,5,6,*,0,*,*,0,*,122.22,14,14,17,14,3,14,0,17,0,*,0,13,13,14,0,13,13,14,14,14,14,14,13,0,13,14,0,12,14,0,0,11,14,37,17,20,*,0,*
4170,2020,0844,12.01,11.4,12.71,33,47,1,14,7,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,200,0,0,0,81,25,62,5,*,3,11,6,5,6,5,*,34,21,13,5,*,3,*,*,*,*,*,*,11,8,3,106,53,53,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,70,17,0,149,10,6,4,108,47,61,59,42,17,92,108,*,131,65,66,64,32,32,34,140,26,101,200,99,200,98,41,57,,,,,,,1.56,2.5,0.75,51,10,3,7,*,*,*,168,90,78,6,3,3,59,166,89,77,24,14,10,160,86,74,9,3,6,190,98,92,185,97,88,34,18,16,13,5,8,11,5,6,98.02,80,80,102,80,24,78,0,104,7,40,25,40,48,79,*,37,80,80,79,80,79,64,51,0,52,80,0,53,77,0,0,48,78,171,89,82,9,4,5
4171,2020,0844,15.09,14.66,15.51,20,39,1,14,8,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,158,0,0,0,75,16,47,3,0,3,*,*,0,3,*,*,3,*,*,3,*,*,0,0,0,0,0,0,8,*,6,123,63,60,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,0,122,7,3,4,96,44,52,42,24,18,45,113,0,132,68,64,21,7,14,22,122,14,79,158,79,158,89,41,48,,,,,,,1.19,2.68,0.5,36,*,0,*,*,0,*,138,68,70,3,0,3,44,136,68,68,13,4,9,133,68,65,10,7,3,157,79,78,151,76,75,21,12,9,9,4,5,11,4,7,100,59,59,76,59,17,59,0,76,0,4,0,55,59,59,0,54,59,59,59,59,59,56,57,0,54,59,0,44,59,0,0,50,58,136,71,65,11,3,8
4172,2020,0844,*,*,*,*,*,1,14,9,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4173,2020,0844,*,*,*,*,*,1,14,10,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4174,2020,0844,14.6,14.28,14.86,11,28,1,14,11,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,122,0,0,0,54,17,40,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,0,0,0,3,*,*,8,*,6,100,45,55,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,64,37,0,106,0,0,0,69,28,41,42,23,19,35,87,*,105,49,56,15,8,7,13,91,18,58,122,64,122,69,28,41,,,,,,,1.73,3.13,0.64,16,*,*,0,*,*,*,111,51,60,*,*,0,26,109,50,59,12,*,10,108,49,59,4,*,*,120,56,64,118,55,63,32,14,18,5,3,*,5,*,3,110.34,39,39,42,39,*,39,*,42,0,4,0,35,39,39,0,33,39,39,39,39,39,38,36,0,33,39,0,39,38,0,0,33,37,116,53,63,*,*,0
4175,2020,0844,15.3,14.99,15.62,166,269,1,14,12,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,959,*,0,*,454,92,333,19,6,13,8,5,3,7,5,*,27,15,12,10,3,7,*,*,*,3,*,*,51,23,28,786,393,393,3,*,*,0,0,0,5,4,*,5,4,*,5,5,0,3,3,0,*,*,0,410,119,*,741,11,5,6,662,307,355,217,134,83,348,611,8,673,340,333,216,110,106,100,781,78,485,959,474,959,651,302,349,,,,,,,0.97,2.2,0.54,218,24,16,8,20,8,12,879,441,438,26,9,17,301,859,433,426,78,34,44,833,424,409,22,12,10,935,469,466,922,461,461,120,74,46,34,16,18,41,18,23,97.73,435,435,374,435,19,352,3,457,*,145,6,290,427,435,0,327,428,435,435,435,435,416,397,0,386,435,0,329,431,0,0,345,424,804,404,400,71,32,39
4176,2020,0844,15.37,15.67,15.1,*,7,1,14,13,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,21,0,0,0,12,*,6,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,16,0,0,0,14,7,7,5,*,3,3,18,0,12,7,5,9,4,5,*,16,3,11,21,10,21,14,7,7,,,,,,,0.89,2.33,0.49,5,0,0,0,0,0,0,19,9,10,*,0,*,7,19,9,10,*,0,*,18,9,9,*,*,0,21,11,10,21,11,10,3,*,*,*,*,0,*,*,0,90.91,9,9,9,9,0,9,0,9,*,5,*,4,7,9,0,4,9,9,9,9,9,9,7,0,8,9,0,9,9,0,0,8,9,18,9,9,3,*,*
4177,2020,0844,11.41,11,11.86,*,9,1,14,14,Ciudad de MÃ©xico,Benito JuÃ¡rez,Benito JuÃ¡rez,32,0,0,0,16,3,10,0,0,0,4,*,*,0,0,0,6,3,3,0,0,0,*,*,0,*,*,0,*,*,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,21,0,0,0,16,6,10,13,9,4,4,28,0,26,11,15,6,5,*,3,25,4,16,32,16,32,16,6,10,,,,,,,1,3.2,0.89,11,*,*,0,0,0,0,29,15,14,0,0,0,10,29,15,14,4,3,*,29,15,14,*,0,*,31,15,16,30,15,15,7,3,4,*,0,*,*,0,*,100,10,10,13,10,3,10,0,13,0,3,*,7,8,10,0,7,8,10,10,10,10,7,9,0,4,10,0,7,10,0,0,7,10,30,15,15,0,0,0
